date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-07-11 12:00:00,22,14,0.0,8.7,5,6,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,11,24,24,22,16,0,48,0.0,1019,22,10,46,14
2019-07-11 15:00:00,22,14,0.0,8.7,5,6,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,15,21,23,21,22,0,67,0.0,1017,21,10,54,16
2019-07-11 18:00:00,22,14,0.0,8.7,5,5,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,16,19,19,19,19,0,84,0.0,1017,19,10,128,10
2019-07-11 21:00:00,22,14,0.0,8.7,5,0,60,01:07 PM,01:32 AM,06:51 AM,05:12 PM,12,18,18,18,15,0,71,0.0,1018,18,10,302,8
2019-07-12 00:00:00,21,17,0.0,7.1,5,0,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,2,17,17,17,19,0,38,0.0,1018,17,10,287,9
2019-07-12 03:00:00,21,17,0.0,7.1,5,0,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,-3,17,17,17,22,0,24,0.0,1018,17,10,272,11
2019-07-12 06:00:00,21,17,0.0,7.1,5,5,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,1,17,17,17,29,0,35,0.0,1019,17,10,239,15
2019-07-12 09:00:00,21,17,0.0,7.1,5,5,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,10,19,19,19,32,2,59,0.0,1022,19,10,214,21
2019-07-12 12:00:00,21,17,0.0,7.1,5,5,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,13,21,21,21,30,25,63,0.0,1023,21,10,193,26
2019-07-12 15:00:00,21,17,0.0,7.1,5,4,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,14,20,20,20,32,66,71,0.1,1023,20,10,189,25
2019-07-12 18:00:00,21,17,0.0,7.1,5,5,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,14,18,18,18,25,67,77,0.1,1026,18,10,217,15
2019-07-12 21:00:00,21,17,0.0,7.1,5,0,67,01:46 PM,02:32 AM,06:51 AM,05:13 PM,13,17,17,17,14,66,78,0.0,1027,17,10,281,8
2019-07-13 00:00:00,22,13,0.0,8.7,4,0,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,12,17,17,17,10,87,76,0.1,1027,17,10,318,6
2019-07-13 03:00:00,22,13,0.0,8.7,4,0,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,12,16,16,16,13,78,76,0.0,1026,16,10,309,7
2019-07-13 06:00:00,22,13,0.0,8.7,4,4,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,11,15,15,15,17,22,76,0.0,1026,15,10,303,9
2019-07-13 09:00:00,22,13,0.0,8.7,4,5,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,11,18,18,18,16,0,65,0.0,1026,18,10,227,11
2019-07-13 12:00:00,22,13,0.0,8.7,4,6,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,13,25,25,22,21,0,55,0.0,1023,22,10,53,18
2019-07-13 15:00:00,22,13,0.0,8.7,4,6,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,15,21,23,21,28,0,67,0.0,1021,21,10,55,22
2019-07-13 18:00:00,22,13,0.0,8.7,4,5,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,15,18,18,18,26,0,83,0.0,1022,18,10,27,15
2019-07-13 21:00:00,22,13,0.0,8.7,4,0,74,02:28 PM,03:33 AM,06:51 AM,05:13 PM,15,16,17,16,16,0,87,0.0,1023,16,10,102,8
2019-07-14 00:00:00,22,15,0.0,8.7,6,0,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,14,14,17,14,8,0,79,0.0,1023,14,10,306,5
2019-07-14 03:00:00,22,15,0.0,8.7,6,0,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,9,16,16,16,13,0,62,0.0,1023,16,10,302,6
2019-07-14 06:00:00,22,15,0.0,8.7,6,5,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,5,16,16,16,15,0,47,0.0,1024,16,10,296,8
2019-07-14 09:00:00,22,15,0.0,8.7,6,5,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,4,19,19,19,12,0,39,0.0,1024,19,10,224,8
2019-07-14 12:00:00,22,15,0.0,8.7,6,6,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,7,24,24,22,11,0,38,0.0,1022,22,10,68,9
2019-07-14 15:00:00,22,15,0.0,8.7,6,6,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,11,21,23,21,16,0,54,0.0,1020,21,10,53,11
2019-07-14 18:00:00,22,15,0.0,8.7,6,5,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,13,19,19,19,16,0,70,0.0,1021,19,10,127,8
2019-07-14 21:00:00,22,15,0.0,8.7,6,0,82,03:14 PM,04:31 AM,06:50 AM,05:14 PM,12,18,18,18,11,0,69,0.0,1022,18,10,312,6
2019-07-15 00:00:00,25,16,0.0,8.7,6,0,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,8,17,17,17,13,0,58,0.0,1022,17,10,308,7
2019-07-15 03:00:00,25,16,0.0,8.7,6,0,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,4,16,16,16,17,0,46,0.0,1022,16,10,300,8
2019-07-15 06:00:00,25,16,0.0,8.7,6,5,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,3,16,16,16,19,0,41,0.0,1022,16,10,300,9
2019-07-15 09:00:00,25,16,0.0,8.7,6,5,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,3,19,19,19,15,0,35,0.0,1023,19,10,241,8
2019-07-15 12:00:00,25,16,0.0,8.7,6,6,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,5,24,24,24,7,0,29,0.0,1022,24,10,126,6
2019-07-15 15:00:00,25,16,0.0,8.7,6,6,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,7,23,23,23,7,0,37,0.0,1021,23,10,100,6
2019-07-15 18:00:00,25,16,0.0,8.7,6,5,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,10,20,20,20,6,0,52,0.0,1022,20,10,146,4
2019-07-15 21:00:00,25,16,0.0,8.7,6,0,89,04:03 PM,05:28 AM,06:50 AM,05:14 PM,9,18,18,18,12,0,55,0.0,1023,18,10,295,6
2019-07-16 00:00:00,22,16,0.0,8.7,5,0,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,6,17,17,17,13,0,49,0.0,1024,17,10,285,6
2019-07-16 03:00:00,22,16,0.0,8.7,5,0,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,5,16,16,16,14,0,45,0.0,1024,16,10,283,6
2019-07-16 06:00:00,22,16,0.0,8.7,5,5,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,5,16,16,16,15,0,47,0.0,1025,16,10,288,8
2019-07-16 09:00:00,22,16,0.0,8.7,5,5,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,7,18,19,18,13,0,46,0.0,1025,18,10,222,8
2019-07-16 12:00:00,22,16,0.0,8.7,5,6,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,12,22,24,22,12,0,53,0.0,1024,22,10,70,10
2019-07-16 15:00:00,22,16,0.0,8.7,5,6,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,14,20,22,20,18,0,68,0.0,1021,20,10,61,13
2019-07-16 18:00:00,22,16,0.0,8.7,5,5,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,14,18,18,18,17,0,79,0.0,1022,18,10,138,9
2019-07-16 21:00:00,22,16,0.0,8.7,5,0,96,04:55 PM,06:21 AM,06:50 AM,05:15 PM,13,17,17,17,13,0,77,0.0,1023,17,10,315,6
2019-07-17 00:00:00,29,15,0.0,8.7,6,0,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,9,17,17,17,13,0,62,0.0,1023,17,10,299,7
2019-07-17 03:00:00,29,15,0.0,8.7,6,0,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,3,16,16,16,18,0,43,0.0,1022,16,10,298,8
2019-07-17 06:00:00,29,15,0.0,8.7,6,5,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,1,15,15,15,22,0,38,0.0,1023,15,10,294,10
2019-07-17 09:00:00,29,15,0.0,8.7,6,5,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,2,19,19,19,19,0,32,0.0,1023,19,10,312,10
2019-07-17 12:00:00,29,15,0.0,8.7,6,7,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,5,26,26,27,6,0,24,0.0,1021,27,10,241,5
2019-07-17 15:00:00,29,15,0.0,8.7,6,7,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,8,26,26,27,9,0,33,0.0,1019,27,10,39,6
2019-07-17 18:00:00,29,15,0.0,8.7,6,6,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,10,21,23,21,13,0,48,0.0,1020,21,10,120,6
2019-07-17 21:00:00,29,15,0.0,8.7,6,0,100,05:49 PM,07:09 AM,06:49 AM,05:15 PM,5,19,19,19,18,0,38,0.0,1021,19,10,303,9
2019-07-18 00:00:00,26,17,0.0,5.6,6,0,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,0,18,18,18,27,0,31,0.0,1021,18,10,296,13
2019-07-18 03:00:00,26,17,0.0,5.6,6,0,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,-1,17,17,17,32,4,28,0.0,1020,17,10,293,15
2019-07-18 06:00:00,26,17,0.0,5.6,6,4,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,-1,17,17,17,34,41,29,0.0,1020,17,10,291,16
2019-07-18 09:00:00,26,17,0.0,5.6,6,5,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,2,21,20,21,23,97,29,0.0,1020,21,10,291,11
2019-07-18 12:00:00,26,17,0.0,5.6,6,7,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,6,25,25,26,10,66,27,0.0,1018,26,10,218,7
2019-07-18 15:00:00,26,17,0.0,5.6,6,6,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,7,25,25,25,18,0,34,0.0,1016,25,10,53,12
2019-07-18 18:00:00,26,17,0.0,5.6,6,6,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,7,21,23,21,18,0,41,0.0,1016,21,10,133,9
2019-07-18 21:00:00,26,17,0.0,5.6,6,0,89,06:43 PM,07:53 AM,06:49 AM,05:16 PM,2,19,19,19,21,5,32,0.0,1017,19,10,314,10
2019-07-19 00:00:00,27,16,0.0,8.7,6,0,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,-1,18,18,18,26,11,27,0.0,1016,18,10,295,13
2019-07-19 03:00:00,27,16,0.0,8.7,6,0,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,-3,17,17,17,26,0,26,0.0,1014,17,10,288,12
2019-07-19 06:00:00,27,16,0.0,8.7,6,5,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,-2,17,17,17,25,0,28,0.0,1013,17,10,290,12
2019-07-19 09:00:00,27,16,0.0,8.7,6,6,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,1,21,20,21,18,0,28,0.0,1013,21,10,303,9
2019-07-19 12:00:00,27,16,0.0,8.7,6,7,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,5,25,25,27,8,0,25,0.0,1011,27,10,243,6
2019-07-19 15:00:00,27,16,0.0,8.7,6,6,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,6,23,23,24,15,0,32,0.0,1010,24,10,90,10
2019-07-19 18:00:00,27,16,0.0,8.7,6,5,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,11,20,20,20,18,29,58,0.1,1013,20,10,151,11
2019-07-19 21:00:00,27,16,0.0,8.7,6,0,82,07:38 PM,08:32 AM,06:49 AM,05:16 PM,14,18,18,18,32,84,78,0.3,1015,18,10,197,21
2019-07-20 00:00:00,19,10,0.0,7.1,4,0,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,12,16,16,16,27,81,72,0.4,1016,16,10,205,19
2019-07-20 03:00:00,19,10,0.0,7.1,4,0,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,9,16,16,16,28,90,65,0.3,1015,16,10,202,20
2019-07-20 06:00:00,19,10,0.0,7.1,4,4,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,7,15,15,15,28,100,59,0.0,1016,15,10,208,19
2019-07-20 09:00:00,19,10,0.0,7.1,4,5,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,5,15,16,15,30,72,50,0.0,1018,16,10,210,24
2019-07-20 12:00:00,19,10,0.0,7.1,4,5,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,2,19,19,19,40,11,32,0.0,1019,19,10,195,35
2019-07-20 15:00:00,19,10,0.0,7.1,4,5,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,2,17,17,17,50,7,37,0.0,1020,17,10,189,39
2019-07-20 18:00:00,19,10,0.0,7.1,4,4,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,2,13,14,13,54,9,45,0.0,1024,14,10,201,33
2019-07-20 21:00:00,19,10,0.0,7.1,4,0,75,08:31 PM,09:08 AM,06:48 AM,05:17 PM,0,8,11,8,45,12,45,0.0,1028,11,10,221,27
2019-07-21 00:00:00,17,10,0.0,8.7,4,0,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,-1,7,10,7,37,24,47,0.0,1030,10,10,230,21
2019-07-21 03:00:00,17,10,0.0,8.7,4,0,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,-1,7,10,7,32,6,49,0.0,1031,10,10,240,18
2019-07-21 06:00:00,17,10,0.0,8.7,4,4,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,0,8,10,8,27,2,49,0.0,1032,10,10,246,15
2019-07-21 09:00:00,17,10,0.0,8.7,4,4,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,0,11,12,11,18,1,44,0.0,1032,12,10,240,13
2019-07-21 12:00:00,17,10,0.0,8.7,4,5,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,2,16,16,16,14,3,39,0.0,1031,16,10,180,12
2019-07-21 15:00:00,17,10,0.0,8.7,4,5,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,4,15,16,15,18,2,47,0.0,1028,16,10,87,14
2019-07-21 18:00:00,17,10,0.0,8.7,4,4,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,6,12,13,12,24,0,65,0.0,1027,13,10,43,14
2019-07-21 21:00:00,17,10,0.0,8.7,4,0,67,09:24 PM,09:41 AM,06:48 AM,05:17 PM,6,9,11,9,29,0,75,0.0,1027,11,10,10,15
2019-07-22 00:00:00,22,8,0.0,8.7,5,0,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,5,7,10,7,29,0,74,0.0,1025,10,10,119,14
2019-07-22 03:00:00,22,8,0.0,8.7,5,0,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,0,7,9,7,21,0,56,0.0,1021,9,10,330,10
2019-07-22 06:00:00,22,8,0.0,8.7,5,3,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,-6,8,9,8,20,0,34,0.0,1019,9,10,310,10
2019-07-22 09:00:00,22,8,0.0,8.7,5,4,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,-5,14,14,14,15,0,26,0.0,1018,14,10,217,9
2019-07-22 12:00:00,22,8,0.0,8.7,5,6,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,1,21,22,21,12,0,26,0.0,1015,21,10,51,9
2019-07-22 15:00:00,22,8,0.0,8.7,5,6,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,6,21,22,21,15,0,40,0.0,1013,21,10,52,11
2019-07-22 18:00:00,22,8,0.0,8.7,5,5,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,8,19,19,19,13,0,51,0.0,1013,19,10,124,6
2019-07-22 21:00:00,22,8,0.0,8.7,5,0,60,10:16 PM,10:12 AM,06:47 AM,05:18 PM,3,16,16,16,19,0,42,0.0,1014,16,10,280,9
2019-07-23 00:00:00,27,14,0.0,8.7,6,0,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,-2,15,15,15,24,0,31,0.0,1014,15,10,280,12
2019-07-23 03:00:00,27,14,0.0,8.7,6,0,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,-6,13,14,13,27,0,25,0.0,1013,14,10,289,13
2019-07-23 06:00:00,27,14,0.0,8.7,6,4,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,-6,14,15,14,27,0,23,0.0,1013,15,10,291,13
2019-07-23 09:00:00,27,14,0.0,8.7,6,5,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,-2,19,19,19,20,0,24,0.0,1012,19,10,309,10
2019-07-23 12:00:00,27,14,0.0,8.7,6,7,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,4,25,25,26,12,0,25,0.0,1010,26,10,248,9
2019-07-23 15:00:00,27,14,0.0,8.7,6,6,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,8,24,24,24,20,0,35,0.0,1006,24,10,54,12
2019-07-23 18:00:00,27,14,0.0,8.7,6,6,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,6,21,21,21,20,0,40,0.0,1006,21,10,132,9
2019-07-23 21:00:00,27,14,0.0,8.7,6,0,53,11:09 PM,10:42 AM,06:47 AM,05:19 PM,-1,19,19,19,24,0,25,0.0,1005,19,10,300,12
2019-07-24 00:00:00,23,15,0.0,8.7,6,0,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,-1,17,19,17,28,0,24,0.0,1004,17,10,291,13
2019-07-24 03:00:00,23,15,0.0,8.7,6,0,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,0,18,18,18,17,0,30,0.0,1006,18,10,278,8
2019-07-24 06:00:00,23,15,0.0,8.7,6,5,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,2,17,17,17,16,0,35,0.0,1010,17,10,267,8
2019-07-24 09:00:00,23,15,0.0,8.7,6,5,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,1,19,19,19,24,0,29,0.0,1013,19,10,224,16
2019-07-24 12:00:00,23,15,0.0,8.7,6,6,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,1,23,23,23,31,0,25,0.0,1015,23,10,186,26
2019-07-24 15:00:00,23,15,0.0,8.7,6,6,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,5,21,22,21,29,0,36,0.0,1016,21,10,154,22
2019-07-24 18:00:00,23,15,0.0,8.7,6,5,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,8,19,19,19,20,0,49,0.0,1020,19,10,167,12
2019-07-24 21:00:00,23,15,0.0,8.7,6,0,46,No moonrise,11:14 AM,06:46 AM,05:19 PM,8,17,18,17,10,1,57,0.0,1023,17,10,226,5
2019-07-25 00:00:00,22,13,0.0,8.7,5,0,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,5,14,15,14,22,3,57,0.0,1024,14,10,309,10
2019-07-25 03:00:00,22,13,0.0,8.7,5,0,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,5,12,13,12,22,2,60,0.0,1023,13,10,327,10
2019-07-25 06:00:00,22,13,0.0,8.7,5,4,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,6,12,13,12,22,0,60,0.0,1022,13,10,344,11
2019-07-25 09:00:00,22,13,0.0,8.7,5,5,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,5,15,16,15,15,0,49,0.0,1021,16,10,234,10
2019-07-25 12:00:00,22,13,0.0,8.7,5,6,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,6,21,22,21,12,0,36,0.0,1018,21,10,58,10
2019-07-25 15:00:00,22,13,0.0,8.7,5,6,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,9,22,24,22,12,0,46,0.0,1017,22,10,122,10
2019-07-25 18:00:00,22,13,0.0,8.7,5,5,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,11,20,22,20,12,0,56,0.0,1018,20,10,213,6
2019-07-25 21:00:00,22,13,0.0,8.7,5,0,38,12:02 AM,11:46 AM,06:46 AM,05:20 PM,6,16,16,16,22,0,51,0.0,1021,16,10,270,10
2019-07-26 00:00:00,21,14,0.0,8.7,5,0,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,3,15,15,15,21,0,45,0.0,1023,15,10,286,10
2019-07-26 03:00:00,21,14,0.0,8.7,5,0,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,0,14,15,14,22,0,37,0.0,1024,15,10,287,10
2019-07-26 06:00:00,21,14,0.0,8.7,5,5,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,-2,15,15,15,20,0,30,0.0,1026,15,10,272,10
2019-07-26 09:00:00,21,14,0.0,8.7,5,5,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,2,18,19,18,18,0,35,0.0,1027,18,10,226,12
2019-07-26 12:00:00,21,14,0.0,8.7,5,6,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,11,21,23,21,22,17,53,0.0,1028,21,10,182,19
2019-07-26 15:00:00,21,14,0.0,8.7,5,4,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,15,20,20,20,18,59,72,0.0,1027,20,10,165,14
2019-07-26 18:00:00,21,14,0.0,8.7,5,4,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,15,18,18,18,10,81,83,0.1,1028,18,10,205,6
2019-07-26 21:00:00,21,14,0.0,8.7,5,0,31,12:58 AM,12:21 PM,06:45 AM,05:20 PM,14,16,16,16,14,72,86,0.1,1029,16,9,304,7
2019-07-27 00:00:00,23,14,0.0,8.7,5,0,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,12,15,15,15,18,27,83,0.0,1028,15,10,308,9
2019-07-27 03:00:00,23,14,0.0,8.7,5,0,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,11,14,14,14,17,0,82,0.0,1027,14,10,318,8
2019-07-27 06:00:00,23,14,0.0,8.7,5,4,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,10,14,14,14,17,0,75,0.0,1027,14,10,319,9
2019-07-27 09:00:00,23,14,0.0,8.7,5,5,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,9,17,18,17,16,0,60,0.0,1026,17,10,229,11
2019-07-27 12:00:00,23,14,0.0,8.7,5,6,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,11,24,24,22,24,0,49,0.0,1024,22,10,51,21
2019-07-27 15:00:00,23,14,0.0,8.7,5,6,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,15,22,23,22,35,0,65,0.0,1021,22,10,54,27
2019-07-27 18:00:00,23,14,0.0,8.7,5,5,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,15,18,18,18,31,0,80,0.0,1021,18,10,36,18
2019-07-27 21:00:00,23,14,0.0,8.7,5,0,24,01:56 AM,01:00 PM,06:45 AM,05:21 PM,14,17,17,17,19,0,82,0.0,1022,17,10,118,10
2019-07-28 00:00:00,26,14,0.0,8.7,6,0,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,10,16,16,16,11,0,69,0.0,1022,16,10,312,6
2019-07-28 03:00:00,26,14,0.0,8.7,6,0,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,3,15,15,15,16,0,44,0.0,1021,15,10,296,8
2019-07-28 06:00:00,26,14,0.0,8.7,6,4,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,-2,14,15,14,21,0,33,0.0,1021,15,10,301,10
2019-07-28 09:00:00,26,14,0.0,8.7,6,5,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,0,20,19,20,14,0,28,0.0,1021,20,10,223,8
2019-07-28 12:00:00,26,14,0.0,8.7,6,7,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,5,25,25,26,9,0,26,0.0,1019,26,10,68,8
2019-07-28 15:00:00,26,14,0.0,8.7,6,6,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,9,23,23,23,16,0,42,0.0,1017,23,10,59,11
2019-07-28 18:00:00,26,14,0.0,8.7,6,5,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,10,20,20,20,15,0,55,0.0,1019,20,10,135,8
2019-07-28 21:00:00,26,14,0.0,8.7,6,0,16,02:56 AM,01:45 PM,06:44 AM,05:21 PM,6,19,19,19,14,0,44,0.0,1020,19,10,315,6
2019-07-29 00:00:00,25,16,0.0,8.7,6,0,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,-1,17,17,17,18,0,30,0.0,1020,17,10,301,9
2019-07-29 03:00:00,25,16,0.0,8.7,6,0,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,-5,16,16,16,18,0,23,0.0,1019,16,10,302,9
2019-07-29 06:00:00,25,16,0.0,8.7,6,5,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,-5,17,17,17,18,0,22,0.0,1019,17,10,305,9
2019-07-29 09:00:00,25,16,0.0,8.7,6,6,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,-1,21,20,21,15,0,24,0.0,1020,21,10,225,9
2019-07-29 12:00:00,25,16,0.0,8.7,6,7,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,4,24,24,25,14,0,26,0.0,1018,25,10,61,11
2019-07-29 15:00:00,25,16,0.0,8.7,6,6,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,9,23,23,23,18,0,42,0.0,1016,23,10,56,12
2019-07-29 18:00:00,25,16,0.0,8.7,6,5,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,12,20,20,20,16,0,62,0.0,1016,20,10,141,8
2019-07-29 21:00:00,25,16,0.0,8.7,6,0,9,03:59 AM,02:37 PM,06:43 AM,05:22 PM,10,19,19,19,11,0,58,0.0,1017,19,10,332,5
2019-07-30 00:00:00,25,16,0.0,8.7,6,0,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,3,17,17,17,13,0,39,0.0,1016,17,10,324,6
2019-07-30 03:00:00,25,16,0.0,8.7,6,0,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,-3,16,16,16,14,0,27,0.0,1015,16,10,318,6
2019-07-30 06:00:00,25,16,0.0,8.7,6,5,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,-5,16,16,16,14,0,23,0.0,1015,16,10,309,7
2019-07-30 09:00:00,25,16,0.0,8.7,6,5,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,-2,20,19,20,10,0,23,0.0,1015,20,10,229,6
2019-07-30 12:00:00,25,16,0.0,8.7,6,6,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,2,24,24,25,8,0,22,0.0,1012,25,10,86,6
2019-07-30 15:00:00,25,16,0.0,8.7,6,6,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,5,24,24,24,10,0,30,0.0,1011,24,10,74,7
2019-07-30 18:00:00,25,16,0.0,8.7,6,6,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,6,21,23,21,14,0,36,0.0,1012,21,10,126,6
2019-07-30 21:00:00,25,16,0.0,8.7,6,0,2,05:01 AM,03:37 PM,06:43 AM,05:23 PM,3,20,20,20,17,0,33,0.0,1014,20,10,271,8
2019-07-31 00:00:00,22,16,0.0,8.7,5,0,0,06:01 AM,04:41 PM,06:42 AM,05:23 PM,2,17,17,17,27,0,37,0.0,1015,17,10,229,13
