date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-07-05 09:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,17,17,17,12,4,44,0.0,1024,17,10,308,10
2015-07-05 12:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,19,19,19,15,4,36,0.0,1022,19,10,281,13
2015-07-05 15:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,17,17,17,13,5,43,0.0,1021,16,10,269,7
2015-07-05 18:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,12,12,12,5,4,57,0.0,1023,12,10,285,3
2015-07-05 21:00:00,19,9,0.0,8.7,1,1,71,09:20 PM,09:33 AM,07:10 AM,05:30 PM,4,11,11,11,4,4,62,0.0,1024,10,10,52,2
2015-07-06 00:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,5,11,10,11,8,3,70,0.0,1025,10,10,47,4
2015-07-06 03:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,5,9,9,9,6,3,74,0.0,1024,8,10,343,3
2015-07-06 06:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,5,11,11,11,3,3,64,0.0,1026,11,10,56,1
2015-07-06 09:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,3,17,17,17,6,3,39,0.0,1026,17,10,60,5
2015-07-06 12:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,2,20,20,20,5,4,30,0.0,1025,20,10,32,5
2015-07-06 15:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,4,17,17,17,7,7,41,0.0,1024,17,10,134,4
2015-07-06 18:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,2,13,14,13,20,3,44,0.0,1027,14,10,139,10
2015-07-06 21:00:00,20,8,0.0,8.7,1,1,63,10:23 PM,10:17 AM,07:10 AM,05:31 PM,2,11,12,11,26,2,48,0.0,1028,12,10,112,12
2015-07-07 00:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,3,9,11,9,40,4,58,0.0,1030,11,10,41,19
2015-07-07 03:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,7,7,10,7,44,6,81,0.0,1030,10,10,39,24
2015-07-07 06:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,7,6,10,6,45,13,81,0.0,1032,10,10,35,30
2015-07-07 09:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,5,13,15,13,38,12,51,0.0,1031,15,10,14,33
2015-07-07 12:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,4,18,18,18,27,9,41,0.0,1028,18,10,337,23
2015-07-07 15:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,4,16,16,16,18,7,44,0.0,1027,16,10,338,11
2015-07-07 18:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,3,11,12,11,20,7,54,0.0,1028,12,10,15,10
2015-07-07 21:00:00,18,10,0.0,8.7,1,1,56,11:27 PM,10:59 AM,07:10 AM,05:31 PM,3,9,11,9,22,4,60,0.0,1028,11,10,9,10
2015-07-08 00:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,3,7,9,7,33,4,65,0.0,1028,9,10,351,16
2015-07-08 03:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,3,6,8,6,26,5,72,0.0,1028,8,10,345,13
2015-07-08 06:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,5,6,8,6,22,4,79,0.0,1029,8,10,356,12
2015-07-08 09:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,3,13,14,13,24,6,46,0.0,1026,14,10,329,21
2015-07-08 12:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,2,18,18,18,21,4,35,0.0,1023,17,10,293,18
2015-07-08 15:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,3,15,15,15,15,4,44,0.0,1022,15,10,276,9
2015-07-08 18:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,2,10,11,10,13,6,55,0.0,1023,11,10,358,6
2015-07-08 21:00:00,17,8,0.0,8.7,1,1,49,No moonrise,11:41 AM,07:10 AM,05:32 PM,1,9,10,9,17,9,55,0.0,1024,10,10,8,8
2015-07-09 00:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,2,8,9,8,21,11,58,0.0,1024,9,10,351,10
2015-07-09 03:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,2,7,8,7,13,7,66,0.0,1024,7,10,355,6
2015-07-09 06:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,3,9,10,9,14,11,65,0.0,1025,9,10,38,7
2015-07-09 09:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,4,15,15,15,12,8,47,0.0,1025,15,10,16,10
2015-07-09 12:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,3,20,20,20,19,14,32,0.0,1022,20,10,304,17
2015-07-09 15:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,2,17,17,17,17,14,38,0.0,1022,17,10,302,10
2015-07-09 18:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,1,12,12,12,11,9,48,0.0,1024,12,10,353,5
2015-07-09 21:00:00,20,7,0.0,8.7,1,1,42,12:29 AM,12:22 PM,07:09 AM,05:32 PM,0,10,11,10,20,12,46,0.0,1024,11,10,15,9
2015-07-10 00:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,0,9,10,9,18,7,50,0.0,1025,10,10,347,9
2015-07-10 03:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,1,8,8,8,14,4,59,0.0,1025,8,10,359,6
2015-07-10 06:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,2,9,11,9,20,7,55,0.0,1027,11,10,23,10
2015-07-10 09:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,2,16,16,16,22,4,37,0.0,1026,16,10,20,19
2015-07-10 12:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,2,20,20,20,22,5,29,0.0,1023,20,10,333,19
2015-07-10 15:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,1,17,17,17,23,4,33,0.0,1022,17,10,342,13
2015-07-10 18:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,-1,12,13,12,24,32,39,0.0,1024,13,10,5,12
2015-07-10 21:00:00,20,8,0.0,8.7,1,1,34,01:31 AM,01:05 PM,07:09 AM,05:32 PM,-3,10,11,10,25,16,38,0.0,1025,11,10,16,12
2015-07-11 00:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,-1,8,10,8,26,2,45,0.0,1025,10,10,3,13
2015-07-11 03:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,1,6,9,6,32,2,58,0.0,1024,9,10,18,15
2015-07-11 06:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,2,6,9,6,42,4,59,0.0,1026,9,10,12,23
2015-07-11 09:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,4,16,16,16,36,6,45,0.0,1024,16,10,350,31
2015-07-11 12:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,4,19,19,19,36,11,39,0.0,1019,19,10,338,31
2015-07-11 15:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,5,18,18,18,32,8,42,0.0,1018,18,10,331,21
2015-07-11 18:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,4,12,14,12,38,4,53,0.0,1019,14,10,343,18
2015-07-11 21:00:00,19,9,0.0,8.7,1,1,27,02:32 AM,01:51 PM,07:09 AM,05:33 PM,5,10,13,10,46,3,60,0.0,1019,12,10,1,23
2015-07-12 00:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,7,10,12,10,49,3,70,0.0,1018,12,10,355,25
2015-07-12 03:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,6,10,12,10,36,5,68,0.1,1018,12,10,352,19
2015-07-12 06:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,5,9,12,9,29,14,66,0.0,1019,12,10,346,18
2015-07-12 09:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,4,17,17,17,45,15,40,0.0,1018,17,10,318,39
2015-07-12 12:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,3,20,20,20,41,13,31,0.0,1015,20,10,305,36
2015-07-12 15:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,2,17,17,17,30,8,34,0.0,1016,17,10,258,22
2015-07-12 18:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,2,9,12,9,29,8,51,0.0,1019,12,10,219,21
2015-07-12 21:00:00,20,10,0.0,8.7,1,1,20,03:33 AM,02:38 PM,07:09 AM,05:33 PM,1,8,10,8,21,11,54,0.0,1022,10,10,195,14
2015-07-13 00:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,1,6,8,6,16,9,62,0.0,1021,8,10,189,9
2015-07-13 03:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,1,6,7,6,8,9,66,0.0,1021,7,10,208,5
2015-07-13 06:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-1,5,7,5,14,22,57,0.0,1023,7,10,222,10
2015-07-13 09:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-1,9,10,9,8,17,48,0.1,1024,10,10,241,7
2015-07-13 12:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-4,11,13,11,16,9,31,0.0,1022,13,10,225,14
2015-07-13 15:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-8,11,12,11,12,2,24,0.0,1023,12,10,203,8
2015-07-13 18:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-12,5,7,5,20,81,25,0.0,1024,7,10,167,10
2015-07-13 21:00:00,13,6,0.0,8.7,1,1,13,04:30 AM,03:29 PM,07:09 AM,05:34 PM,-10,5,6,5,17,100,29,0.0,1025,6,10,139,8
2015-07-14 00:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,-9,4,6,4,15,28,32,0.0,1024,6,10,116,7
2015-07-14 03:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,-5,4,6,4,17,6,45,0.0,1024,6,10,81,8
2015-07-14 06:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,-1,7,9,7,21,17,50,0.0,1024,9,10,68,10
2015-07-14 09:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,3,11,13,11,35,47,51,0.2,1021,13,5,40,26
2015-07-14 12:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,4,16,16,16,31,50,45,0.0,1019,16,10,23,27
2015-07-14 15:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,4,16,16,16,24,50,45,0.8,1017,16,10,27,14
2015-07-14 18:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,6,11,13,11,38,23,61,0.0,1018,13,10,46,19
2015-07-14 21:00:00,16,6,0.0,8.7,1,1,5,05:26 AM,04:22 PM,07:08 AM,05:34 PM,6,10,12,10,44,7,67,1.2,1019,12,9,344,22
2015-07-15 00:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,7,9,11,9,32,7,74,0.0,1021,11,10,337,16
2015-07-15 03:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,7,8,10,8,32,12,84,2.1,1021,10,9,6,17
2015-07-15 06:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,7,7,10,7,32,61,85,0.0,1022,10,10,30,19
2015-07-15 09:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,8,12,14,12,32,31,64,0.0,1021,14,10,350,28
2015-07-15 12:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,6,18,18,18,30,7,46,0.0,1019,18,10,338,26
2015-07-15 15:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,5,15,16,15,28,6,48,0.0,1018,16,10,176,19
2015-07-15 18:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,4,12,14,12,26,5,51,0.0,1018,14,10,15,13
2015-07-15 21:00:00,18,10,0.0,8.7,1,1,0,06:17 AM,05:17 PM,07:08 AM,05:35 PM,5,10,13,10,45,3,61,0.0,1018,12,10,10,22
2015-07-16 00:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,7,8,11,8,40,3,81,0.0,1017,11,10,17,20
2015-07-16 03:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,7,7,10,7,36,11,86,0.2,1017,10,10,18,18
2015-07-16 06:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,6,8,10,8,31,8,77,0.0,1016,10,10,25,18
2015-07-16 09:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,4,17,17,17,39,48,43,0.0,1014,17,10,341,34
2015-07-16 12:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,3,19,19,19,56,100,34,0.0,1008,19,9,316,39
2015-07-16 15:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,-1,18,18,18,52,100,29,0.1,1008,17,10,315,36
2015-07-16 18:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,-3,8,11,8,47,51,36,0.0,1013,11,10,268,35
2015-07-16 21:00:00,19,6,0.0,5.5,1,1,0,07:04 AM,06:11 PM,07:08 AM,05:35 PM,-3,1,6,1,46,8,52,0.0,1019,6,10,265,31
2015-07-17 00:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-2,-1,4,-1,33,28,64,0.0,1021,4,10,270,23
2015-07-17 03:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-1,-2,2,-2,30,45,78,0.0,1022,2,10,268,20
2015-07-17 06:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-0,-2,3,-2,28,38,79,0.0,1024,3,10,244,24
2015-07-17 09:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-2,2,5,2,15,45,64,0.0,1024,5,10,252,13
2015-07-17 12:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-4,7,9,7,11,5,39,0.0,1020,9,10,284,10
2015-07-17 15:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-4,7,9,7,14,4,39,0.0,1020,9,10,283,11
2015-07-17 18:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-4,4,6,4,17,4,50,0.0,1023,6,10,262,9
2015-07-17 21:00:00,9,2,0.0,8.7,1,1,2,07:47 AM,07:05 PM,07:07 AM,05:36 PM,-3,4,4,4,3,5,59,0.0,1024,4,10,60,1
2015-07-18 00:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-4,3,4,3,8,4,56,0.0,1024,3,10,35,4
2015-07-18 03:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-5,2,3,2,8,6,58,0.0,1024,3,10,17,4
2015-07-18 06:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-4,5,6,5,9,6,49,0.0,1025,6,10,356,5
2015-07-18 09:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-5,10,11,10,10,5,32,0.0,1023,11,10,333,9
2015-07-18 12:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-4,14,15,14,11,8,27,0.0,1021,14,10,298,9
2015-07-18 15:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-1,14,13,14,5,5,39,0.0,1020,12,10,333,3
2015-07-18 18:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-4,8,8,8,9,4,41,0.0,1022,8,10,19,4
2015-07-18 21:00:00,14,3,0.0,8.7,1,1,9,08:26 AM,07:59 PM,07:07 AM,05:36 PM,-5,6,8,6,16,3,40,0.0,1023,8,10,43,8
2015-07-19 00:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-4,5,7,5,20,1,46,0.0,1024,7,10,38,9
2015-07-19 03:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-5,4,6,4,20,2,45,0.0,1024,6,10,37,9
2015-07-19 06:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-5,6,8,6,18,2,40,0.0,1025,8,10,49,9
2015-07-19 09:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-6,14,15,14,16,0,23,0.0,1024,15,10,27,14
2015-07-19 12:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-7,19,19,19,18,0,17,0.0,1022,19,10,335,16
2015-07-19 15:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-5,16,16,16,17,0,24,0.0,1021,16,10,338,9
2015-07-19 18:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-7,10,11,10,14,0,28,0.0,1022,11,10,24,6
2015-07-19 21:00:00,19,6,0.0,8.7,1,1,16,09:03 AM,08:51 PM,07:07 AM,05:37 PM,-8,9,10,9,18,0,27,0.0,1023,10,10,40,9
2015-07-20 00:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-7,8,9,8,20,0,30,0.0,1023,9,10,24,9
2015-07-20 03:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-7,7,8,7,23,0,32,0.0,1023,8,10,36,11
2015-07-20 06:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-7,8,10,8,25,0,30,0.0,1024,10,10,45,12
2015-07-20 09:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-7,18,18,18,22,0,18,0.0,1023,18,10,20,19
2015-07-20 12:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-5,22,22,22,26,0,16,0.0,1019,22,10,333,22
2015-07-20 15:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-3,18,18,18,22,0,22,0.0,1018,18,10,1,10
2015-07-20 18:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-5,13,14,13,24,0,27,0.0,1019,14,10,28,12
2015-07-20 21:00:00,22,8,0.0,8.7,1,1,24,09:38 AM,09:43 PM,07:06 AM,05:38 PM,-4,11,13,11,24,0,30,0.0,1020,12,10,26,12
2015-07-21 00:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,-0,9,11,9,26,9,46,0.0,1020,11,10,31,12
2015-07-21 03:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,1,8,10,8,31,10,54,0.0,1020,10,10,52,15
2015-07-21 06:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,0,8,11,8,36,17,48,0.0,1022,11,10,48,17
2015-07-21 09:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,3,18,18,18,23,26,37,0.0,1021,18,10,5,20
2015-07-21 12:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,2,21,21,21,21,40,29,0.0,1019,21,10,323,18
2015-07-21 15:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,2,18,18,18,13,42,35,0.0,1020,18,10,276,10
2015-07-21 18:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,2,15,15,15,5,43,42,0.0,1021,15,10,229,2
2015-07-21 21:00:00,21,10,0.0,8.7,1,1,31,10:12 AM,10:33 PM,07:06 AM,05:38 PM,3,14,15,14,23,49,46,0.3,1023,15,5,114,11
2015-07-22 00:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,3,12,14,12,46,13,49,0.0,1023,14,10,60,24
2015-07-22 03:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,7,8,12,8,54,21,74,0.0,1024,11,10,51,31
2015-07-22 06:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,6,9,12,9,50,32,69,0.0,1026,12,10,38,35
2015-07-22 09:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,6,17,17,17,48,45,48,0.0,1026,17,10,27,42
2015-07-22 12:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,5,19,19,19,34,50,41,0.0,1023,19,10,19,29
2015-07-22 15:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,5,18,18,18,32,45,44,0.1,1022,18,10,30,23
2015-07-22 18:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,6,11,13,11,51,31,59,0.0,1023,13,10,43,33
2015-07-22 21:00:00,19,11,0.0,8.7,1,1,38,10:45 AM,11:25 PM,07:05 AM,05:39 PM,5,10,13,10,47,44,58,0.0,1023,13,10,37,32
2015-07-23 00:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,6,8,11,8,48,17,70,0.0,1023,11,10,35,30
2015-07-23 03:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,5,6,9,6,37,26,76,0.0,1023,9,10,41,23
2015-07-23 06:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,5,5,9,5,33,100,78,0.0,1022,9,10,13,24
2015-07-23 09:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,6,9,12,9,37,46,67,1.5,1021,12,9,4,32
2015-07-23 12:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,7,12,14,12,25,78,62,0.0,1018,14,9,324,19
2015-07-23 15:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,7,11,13,11,33,18,64,1.8,1017,13,10,274,23
2015-07-23 18:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,6,7,9,7,22,25,79,0.0,1019,9,10,221,12
2015-07-23 21:00:00,14,7,0.0,7.1,1,1,45,11:20 AM,No moonset,07:05 AM,05:39 PM,4,6,7,6,16,10,80,0.0,1020,7,10,176,8
2015-07-24 00:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,4,6,6,6,8,19,86,0.0,1019,6,10,242,4
2015-07-24 03:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,2,3,6,3,20,20,79,0.0,1018,6,10,240,11
2015-07-24 06:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,2,2,5,2,17,18,79,0.0,1020,5,10,210,11
2015-07-24 09:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,1,7,9,7,9,22,60,0.0,1019,8,10,231,8
2015-07-24 12:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,2,11,12,11,13,9,49,0.0,1016,12,10,274,11
2015-07-24 15:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,-0,9,11,9,21,6,46,0.0,1016,11,10,255,15
2015-07-24 18:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,-2,4,7,4,26,4,55,0.0,1019,7,10,238,13
2015-07-24 21:00:00,12,5,0.0,8.7,1,1,53,11:56 AM,12:16 AM,07:04 AM,05:40 PM,-1,3,5,3,21,4,64,0.0,1020,5,10,231,11
