date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-06-08 06:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-5,6,6,6,9,0,44,0.0,1028,6,10,138,4
2019-06-08 09:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-5,11,11,11,8,0,33,0.0,1029,11,10,136,5
2019-06-08 12:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-6,18,18,18,6,0,20,0.0,1028,18,10,146,5
2019-06-08 15:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-3,19,19,19,6,0,24,0.0,1025,19,10,161,4
2019-06-08 18:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-1,15,16,15,8,0,35,0.0,1026,15,10,135,4
2019-06-08 21:00:00,20,6,0.0,8.7,1,1,36,11:33 AM,10:44 PM,07:04 AM,05:24 PM,-4,12,14,12,10,0,38,0.0,1028,12,10,93,5
2019-06-09 00:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-4,8,9,8,24,0,38,0.0,1029,9,10,60,11
2019-06-09 03:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-4,6,9,6,45,0,40,0.0,1030,9,13,41,22
2019-06-09 06:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-2,4,8,4,44,0,49,0.0,1031,8,20,40,24
2019-06-09 09:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-1,7,10,7,38,0,47,0.0,1031,10,20,32,26
2019-06-09 12:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-1,15,16,15,28,0,32,0.0,1029,16,20,130,24
2019-06-09 15:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-1,18,18,18,26,0,27,0.0,1026,18,20,240,19
2019-06-09 18:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-1,14,15,14,25,0,35,0.0,1026,15,20,20,12
2019-06-09 21:00:00,19,8,0.0,8.7,1,1,44,12:17 PM,11:49 PM,07:05 AM,05:24 PM,-1,10,11,10,25,1,43,0.0,1027,11,20,137,12
2019-06-10 00:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,-0,8,10,8,27,3,49,0.0,1029,10,20,236,13
2019-06-10 03:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,-1,7,9,7,28,3,51,0.0,1028,9,17,9,13
2019-06-10 06:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,-0,6,8,6,26,4,55,0.0,1028,8,10,27,13
2019-06-10 09:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,2,10,11,10,19,7,55,0.0,1028,11,10,133,13
2019-06-10 12:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,4,17,17,17,20,9,44,0.0,1026,17,10,323,17
2019-06-10 15:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,4,19,19,19,19,7,38,0.0,1024,19,10,316,15
2019-06-10 18:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,3,15,15,15,16,12,45,0.0,1024,15,10,231,8
2019-06-10 21:00:00,19,8,0.0,8.7,1,1,51,12:57 PM,No moonset,07:05 AM,05:24 PM,3,11,12,11,20,11,53,0.0,1025,12,10,29,9
2019-06-11 00:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,3,9,10,9,22,8,59,0.0,1026,10,10,27,10
2019-06-11 03:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,3,7,9,7,19,3,67,0.0,1026,9,10,27,9
2019-06-11 06:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,3,7,8,7,15,4,71,0.0,1027,8,10,33,7
2019-06-11 09:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,3,12,12,12,16,4,55,0.0,1027,12,10,139,10
2019-06-11 12:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,2,18,18,18,17,3,35,0.0,1026,18,10,343,15
2019-06-11 15:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,0,19,19,19,19,0,29,0.0,1023,19,13,327,15
2019-06-11 18:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,-1,15,15,15,19,0,35,0.0,1023,15,20,228,10
2019-06-11 21:00:00,20,7,0.0,8.7,1,1,59,01:35 PM,12:52 AM,07:06 AM,05:24 PM,-2,11,12,11,19,0,40,0.0,1025,12,20,18,9
2019-06-12 00:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-2,9,10,9,21,0,43,0.0,1025,10,20,17,10
2019-06-12 03:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-2,7,8,7,18,0,48,0.0,1026,8,20,119,9
2019-06-12 06:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-2,6,8,6,16,0,52,0.0,1026,8,20,241,8
2019-06-12 09:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-1,11,12,11,16,0,44,0.0,1025,12,20,120,10
2019-06-12 12:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-1,18,18,18,17,1,28,0.0,1023,18,20,319,15
2019-06-12 15:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-2,19,19,19,18,4,24,0.0,1021,19,20,293,14
2019-06-12 18:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-2,15,15,15,18,3,31,0.0,1021,15,20,276,9
2019-06-12 21:00:00,20,7,0.0,8.7,1,1,66,02:11 PM,01:54 AM,07:06 AM,05:24 PM,-3,10,11,10,21,2,37,0.0,1023,11,20,228,10
2019-06-13 00:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-3,6,8,6,24,1,45,0.0,1025,8,20,211,12
2019-06-13 03:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-2,3,6,3,24,2,59,0.0,1027,6,20,208,12
2019-06-13 06:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-1,2,5,2,22,0,67,0.0,1029,5,20,182,11
2019-06-13 09:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-1,5,8,5,21,1,59,0.0,1030,8,20,168,14
2019-06-13 12:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-4,12,13,12,18,1,30,0.0,1028,13,20,153,15
2019-06-13 15:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-7,14,15,14,15,0,22,0.0,1026,15,20,159,11
2019-06-13 18:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-6,10,11,10,18,0,29,0.0,1028,11,20,167,9
2019-06-13 21:00:00,15,4,0.0,8.7,1,1,74,02:48 PM,02:56 AM,07:06 AM,05:24 PM,-7,5,7,5,20,0,35,0.0,1030,7,20,155,9
2019-06-14 00:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,-6,3,5,3,19,0,43,0.0,1031,5,20,114,9
2019-06-14 03:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,-2,1,4,1,24,3,64,0.0,1032,4,20,60,11
2019-06-14 06:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,1,-0,3,-0,22,9,91,0.0,1033,3,20,61,10
2019-06-14 09:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,2,5,7,5,18,7,75,0.0,1033,7,20,50,10
2019-06-14 12:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,-1,13,14,13,12,0,38,0.0,1030,14,20,132,10
2019-06-14 15:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,-3,15,15,15,9,0,28,0.0,1027,15,20,316,6
2019-06-14 18:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,-2,11,12,11,9,0,45,0.0,1028,11,20,255,5
2019-06-14 21:00:00,17,2,0.0,8.7,1,1,81,03:27 PM,03:57 AM,07:07 AM,05:25 PM,0,8,10,8,8,0,65,0.0,1029,8,20,177,4
2019-06-15 00:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-1,4,5,4,8,0,66,0.0,1029,5,20,65,4
2019-06-15 03:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-3,2,3,2,12,0,65,0.0,1029,3,20,46,6
2019-06-15 06:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-4,2,3,2,13,0,58,0.0,1030,3,20,140,6
2019-06-15 09:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-8,7,8,7,14,0,35,0.0,1030,8,20,348,8
2019-06-15 12:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-10,15,15,15,11,0,16,0.0,1028,15,20,315,10
2019-06-15 15:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-8,15,15,15,11,0,20,0.0,1026,15,20,281,8
2019-06-15 18:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-4,10,10,10,8,0,40,0.0,1026,10,20,212,4
2019-06-15 21:00:00,17,2,0.0,8.7,1,1,89,04:08 PM,04:59 AM,07:07 AM,05:25 PM,-1,6,6,6,6,0,60,0.0,1027,6,20,89,3
2019-06-16 00:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-2,4,5,4,10,0,60,0.0,1027,5,20,85,5
2019-06-16 03:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-3,3,4,3,9,0,63,0.0,1027,4,20,79,4
2019-06-16 06:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-4,3,3,3,10,0,61,0.0,1028,3,20,74,5
2019-06-16 09:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-5,8,9,8,11,0,39,0.0,1028,9,20,60,6
2019-06-16 12:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-7,16,16,16,5,0,21,0.0,1026,16,20,24,5
2019-06-16 15:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-7,17,16,17,6,0,20,0.0,1024,16,20,0,4
2019-06-16 18:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-6,12,13,12,9,0,31,0.0,1024,12,20,118,4
2019-06-16 21:00:00,18,2,0.0,8.7,1,1,96,04:53 PM,05:59 AM,07:07 AM,05:25 PM,-5,10,13,10,10,1,45,0.0,1026,10,20,248,5
2019-06-17 00:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-3,7,10,7,10,1,54,0.0,1027,8,20,44,5
2019-06-17 03:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-7,4,6,4,18,0,41,0.0,1027,6,20,55,9
2019-06-17 06:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-8,3,5,3,18,6,38,0.0,1029,5,20,42,9
2019-06-17 09:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-9,9,10,9,14,11,28,0.0,1029,10,20,14,9
2019-06-17 12:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-8,16,16,16,14,0,18,0.0,1028,16,20,109,12
2019-06-17 15:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-6,17,17,17,15,0,21,0.0,1026,17,20,299,11
2019-06-17 18:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,-2,12,13,12,12,0,42,0.0,1026,12,20,262,6
2019-06-17 21:00:00,18,5,0.0,8.7,1,1,100,05:41 PM,06:58 AM,07:08 AM,05:25 PM,2,9,10,9,4,0,66,0.0,1028,9,20,194,2
2019-06-18 00:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,0,6,6,6,10,1,65,0.0,1028,6,20,137,5
2019-06-18 03:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-1,5,6,5,15,4,62,0.0,1028,6,20,103,7
2019-06-18 06:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-1,5,7,5,17,4,58,0.0,1029,7,20,110,8
2019-06-18 09:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-3,10,11,10,16,3,40,0.0,1030,11,20,125,10
2019-06-18 12:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-3,18,18,18,17,0,24,0.0,1028,18,20,135,14
2019-06-18 15:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-3,18,18,18,18,0,24,0.0,1026,18,20,108,14
2019-06-18 18:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-4,14,15,14,14,0,29,0.0,1027,14,20,65,7
2019-06-18 21:00:00,20,6,0.0,8.7,1,1,89,06:31 PM,07:54 AM,07:08 AM,05:25 PM,-7,10,13,10,13,2,31,0.0,1029,11,20,55,6
2019-06-19 00:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-7,6,8,6,25,5,34,0.0,1030,8,20,59,12
2019-06-19 03:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-4,4,6,4,23,2,49,0.0,1030,6,17,60,11
2019-06-19 06:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-4,3,5,3,23,0,53,0.0,1032,5,10,57,11
2019-06-19 09:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-4,8,10,8,26,0,40,0.0,1033,10,10,49,15
2019-06-19 12:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-5,17,17,17,20,0,22,0.0,1030,17,10,138,17
2019-06-19 15:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-6,17,17,17,16,0,20,0.0,1028,17,10,359,12
2019-06-19 18:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-7,12,14,12,15,0,28,0.0,1028,13,10,358,7
2019-06-19 21:00:00,19,4,0.0,8.7,1,1,81,07:25 PM,08:45 AM,07:08 AM,05:25 PM,-8,10,13,10,13,0,33,0.0,1029,10,10,256,6
2019-06-20 00:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-6,5,7,5,14,0,39,0.0,1030,7,10,60,7
2019-06-20 03:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-4,4,5,4,12,0,53,0.0,1030,5,10,69,6
2019-06-20 06:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-4,4,5,4,7,0,56,0.0,1030,5,10,76,3
2019-06-20 09:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-6,10,10,10,9,0,33,0.0,1031,10,10,69,5
2019-06-20 12:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-7,18,18,18,6,0,18,0.0,1029,18,10,140,5
2019-06-20 15:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-8,17,17,17,6,0,18,0.0,1026,17,10,322,5
2019-06-20 18:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-4,12,13,12,5,0,36,0.0,1026,12,10,330,2
2019-06-20 21:00:00,19,4,0.0,8.7,1,1,73,08:19 PM,09:33 AM,07:08 AM,05:25 PM,-1,8,11,8,8,0,56,0.0,1027,9,10,233,4
2019-06-21 00:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-4,4,6,4,13,0,50,0.0,1027,6,10,41,6
2019-06-21 03:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-9,3,5,3,19,0,36,0.0,1028,5,10,41,9
2019-06-21 06:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-13,2,5,2,22,0,26,0.0,1029,5,10,17,10
2019-06-21 09:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-12,7,9,7,22,0,22,0.0,1029,9,10,131,13
2019-06-21 12:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-11,15,16,15,21,0,15,0.0,1027,16,10,349,18
2019-06-21 15:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-10,17,17,17,25,0,16,0.0,1023,17,10,344,18
2019-06-21 18:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-8,12,13,12,26,0,24,0.0,1023,13,10,245,13
2019-06-21 21:00:00,18,4,0.0,8.7,1,1,66,09:13 PM,10:14 AM,07:09 AM,05:26 PM,-8,9,11,9,27,0,30,0.0,1024,9,10,17,13
2019-06-22 00:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-6,5,8,5,27,1,38,0.0,1025,8,10,125,13
2019-06-22 03:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-3,3,6,3,25,3,54,0.0,1025,6,10,242,12
2019-06-22 06:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-1,3,5,3,23,5,66,0.0,1025,5,10,128,11
2019-06-22 09:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,1,7,8,7,17,6,59,0.0,1025,8,10,342,10
2019-06-22 12:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,1,14,14,14,17,5,40,0.0,1023,14,10,313,15
2019-06-22 15:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-1,15,15,15,23,2,33,0.0,1021,15,10,282,18
2019-06-22 18:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-1,11,14,11,24,3,44,0.0,1021,12,10,239,14
2019-06-22 21:00:00,17,5,0.0,8.7,1,1,58,10:06 PM,10:52 AM,07:09 AM,05:26 PM,-2,8,11,8,26,3,55,0.0,1023,9,10,201,12
2019-06-23 00:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-4,2,5,2,27,2,54,0.0,1024,5,10,193,13
2019-06-23 03:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-4,0,3,0,24,1,60,0.0,1024,3,10,176,12
2019-06-23 06:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-4,1,3,1,20,2,57,0.0,1024,3,10,164,10
2019-06-23 09:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-4,5,7,5,15,0,48,0.0,1024,7,10,162,9
2019-06-23 12:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-4,12,13,12,11,0,30,0.0,1022,13,10,180,10
2019-06-23 15:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-2,13,14,13,17,1,32,0.0,1020,14,10,193,13
2019-06-23 18:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-1,11,12,11,23,4,47,0.0,1020,11,10,172,13
2019-06-23 21:00:00,15,3,0.0,8.7,1,1,51,10:59 PM,11:27 AM,07:09 AM,05:26 PM,-0,8,11,8,18,4,65,0.0,1021,8,10,155,9
2019-06-24 00:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-0,5,7,5,10,3,77,0.0,1022,5,10,159,5
2019-06-24 03:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-1,1,2,1,7,4,79,0.0,1021,2,10,174,4
2019-06-24 06:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-1,2,2,2,5,4,78,0.0,1022,2,10,170,3
2019-06-24 09:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-1,6,7,6,9,3,62,0.0,1023,7,10,66,5
2019-06-24 12:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-2,14,14,14,7,2,34,0.0,1021,14,10,125,6
2019-06-24 15:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-5,14,15,14,13,0,27,0.0,1018,15,10,297,9
2019-06-24 18:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-4,10,11,10,14,0,40,0.0,1019,11,10,266,7
2019-06-24 21:00:00,16,1,0.0,8.7,1,1,43,11:52 PM,12:00 PM,07:09 AM,05:26 PM,-2,7,8,7,10,0,60,0.0,1020,7,10,194,5
2019-06-25 00:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-2,4,4,4,6,0,66,0.0,1020,4,10,104,3
2019-06-25 03:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-3,2,2,2,9,0,68,0.0,1021,2,10,79,4
2019-06-25 06:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-4,1,3,1,12,0,63,0.0,1022,3,10,75,6
2019-06-25 09:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-5,7,8,7,14,0,42,0.0,1022,8,10,48,8
2019-06-25 12:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-7,15,15,15,13,0,22,0.0,1021,15,10,20,11
2019-06-25 15:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-9,16,16,16,18,1,17,0.0,1018,16,10,124,13
2019-06-25 18:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-8,11,13,11,18,2,29,0.0,1019,12,10,252,9
2019-06-25 21:00:00,17,2,0.0,8.7,1,1,36,No moonrise,12:31 PM,07:09 AM,05:27 PM,-7,9,11,9,18,0,39,0.0,1021,9,10,47,8
2019-06-26 00:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,-12,3,6,3,31,0,26,0.0,1022,6,10,61,15
2019-06-26 03:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,-10,0,4,0,37,0,36,0.0,1023,4,10,55,18
2019-06-26 06:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,-7,-1,3,-1,33,0,48,0.0,1025,3,10,51,17
2019-06-26 09:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,-3,5,8,5,36,1,47,0.0,1025,8,10,40,23
2019-06-26 12:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,-0,15,16,15,34,7,33,0.0,1022,16,10,129,30
2019-06-26 15:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,1,18,18,18,32,19,33,0.0,1019,18,10,241,25
2019-06-26 18:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,1,15,15,15,34,28,38,0.0,1019,15,10,8,19
2019-06-26 21:00:00,18,3,0.0,8.7,1,1,28,12:44 AM,01:02 PM,07:10 AM,05:27 PM,2,11,13,11,42,51,47,0.0,1021,13,10,5,22
2019-06-27 00:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,3,10,12,10,47,83,53,0.1,1021,12,10,124,27
2019-06-27 03:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,4,7,10,7,39,55,66,0.1,1021,10,10,239,21
2019-06-27 06:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,5,5,7,5,26,21,84,0.0,1023,7,10,10,13
2019-06-27 09:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,6,9,11,9,26,19,76,0.0,1023,11,10,123,18
2019-06-27 12:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,5,18,18,18,34,12,44,0.0,1021,18,10,326,30
2019-06-27 15:00:00,21,7,0.0,8.7,1,1,21,01:38 AM,01:35 PM,07:10 AM,05:27 PM,1,20,20,20,37,9,30,0.0,1018,20,10,313,30
