date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-06-07 15:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-8,22,22,22,16,0,13,0.0,1021,22,10,333,14
2019-06-07 18:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-6,21,21,21,13,0,16,0.0,1022,21,10,314,11
2019-06-07 21:00:00,22,13,0.0,8.7,1,1,28,10:31 AM,09:36 PM,06:50 AM,05:23 PM,-4,19,19,19,6,0,21,0.0,1024,19,10,312,5
2019-06-08 00:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,1,18,18,18,3,0,33,0.0,1026,18,10,336,3
2019-06-08 03:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,5,17,16,17,3,0,47,0.0,1026,16,10,318,2
2019-06-08 06:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,2,16,15,16,4,0,41,0.0,1027,15,10,259,4
2019-06-08 09:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,-4,17,17,17,9,0,24,0.0,1028,17,10,202,8
2019-06-08 12:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,-8,21,20,21,14,0,14,0.0,1026,21,10,177,12
2019-06-08 15:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,-7,23,23,24,10,0,12,0.0,1024,24,10,153,9
2019-06-08 18:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,-7,24,24,23,15,0,14,0.0,1026,23,10,114,11
2019-06-08 21:00:00,24,15,0.0,8.7,1,1,36,11:21 AM,10:40 PM,06:50 AM,05:23 PM,-7,21,24,21,28,0,22,0.0,1028,21,10,84,19
2019-06-09 00:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,-3,16,19,16,26,0,34,0.0,1030,17,10,79,19
2019-06-09 03:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,0,11,13,11,15,0,43,0.0,1031,13,13,77,13
2019-06-09 06:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,2,12,12,12,11,0,49,0.0,1032,12,20,76,10
2019-06-09 09:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,1,14,14,14,11,0,42,0.0,1032,14,20,56,9
2019-06-09 12:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,-2,18,18,18,14,0,26,0.0,1030,18,20,130,12
2019-06-09 15:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,-2,20,20,20,15,0,23,0.0,1027,20,20,355,13
2019-06-09 18:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,-0,19,19,19,12,0,28,0.0,1027,19,20,240,10
2019-06-09 21:00:00,20,12,0.0,8.7,1,1,44,12:06 PM,11:44 PM,06:51 AM,05:23 PM,3,16,16,16,10,2,42,0.0,1029,16,20,7,9
2019-06-10 00:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,6,12,13,12,13,5,65,0.0,1029,13,20,117,10
2019-06-10 03:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,7,12,12,12,9,6,73,0.0,1029,12,17,326,7
2019-06-10 06:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,6,12,12,12,6,6,69,0.0,1029,12,10,287,5
2019-06-10 09:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,5,14,14,14,6,4,56,0.0,1029,14,10,296,5
2019-06-10 12:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,2,19,19,19,8,3,34,0.0,1027,19,10,274,7
2019-06-10 15:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,1,21,22,21,7,3,25,0.0,1024,21,10,222,6
2019-06-10 18:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,1,20,20,20,7,2,28,0.0,1025,20,10,190,6
2019-06-10 21:00:00,22,11,0.0,8.7,1,1,51,12:47 PM,No moonset,06:51 AM,05:23 PM,4,19,19,19,5,0,36,0.0,1026,19,10,160,4
2019-06-11 00:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,4,18,18,18,5,0,42,0.0,1027,18,10,146,4
2019-06-11 03:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,5,16,16,16,5,0,47,0.0,1027,16,10,150,4
2019-06-11 06:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,4,15,15,15,5,0,48,0.0,1028,15,10,143,5
2019-06-11 09:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,2,17,17,17,5,0,39,0.0,1027,17,10,125,5
2019-06-11 12:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,0,22,21,22,5,0,24,0.0,1025,22,10,95,4
2019-06-11 15:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,-2,23,23,24,3,0,18,0.0,1023,24,13,139,3
2019-06-11 18:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,-1,22,22,23,4,0,20,0.0,1023,23,20,335,4
2019-06-11 21:00:00,25,15,0.0,8.7,1,1,59,01:26 PM,12:45 AM,06:51 AM,05:23 PM,-1,20,20,20,5,0,24,0.0,1025,20,20,310,4
2019-06-12 00:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-1,18,18,18,4,0,28,0.0,1025,18,20,304,3
2019-06-12 03:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-0,17,16,17,4,0,32,0.0,1026,16,20,322,4
2019-06-12 06:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-0,15,15,15,5,0,36,0.0,1026,15,20,306,5
2019-06-12 09:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-2,16,16,16,8,0,30,0.0,1026,16,20,268,7
2019-06-12 12:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-4,19,19,19,14,0,21,0.0,1024,19,20,260,12
2019-06-12 15:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-5,21,22,21,14,0,17,0.0,1021,21,20,254,12
2019-06-12 18:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-4,21,21,21,11,0,19,0.0,1022,21,20,230,9
2019-06-12 21:00:00,21,15,0.0,8.7,1,1,66,02:04 PM,01:46 AM,06:52 AM,05:23 PM,-2,19,19,19,6,0,25,0.0,1024,19,20,207,6
2019-06-13 00:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-1,17,17,17,7,0,29,0.0,1025,17,20,218,6
2019-06-13 03:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-2,15,15,15,8,0,32,0.0,1025,15,20,223,6
2019-06-13 06:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-3,13,14,13,9,0,32,0.0,1026,14,20,209,8
2019-06-13 09:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-3,14,15,14,12,0,30,0.0,1027,15,20,193,10
2019-06-13 12:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-4,19,19,19,10,0,21,0.0,1025,19,20,169,9
2019-06-13 15:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-5,22,22,23,6,0,15,0.0,1023,23,20,140,5
2019-06-13 18:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,-4,21,21,21,5,0,19,0.0,1025,21,20,101,5
2019-06-13 21:00:00,23,13,0.0,8.7,1,1,74,02:43 PM,02:46 AM,06:52 AM,05:23 PM,1,17,19,17,9,1,38,0.0,1028,17,20,91,8
2019-06-14 00:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,6,13,16,13,14,6,68,0.0,1030,13,20,88,12
2019-06-14 03:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,6,8,9,8,11,10,77,0.0,1031,9,20,91,10
2019-06-14 06:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,6,8,9,8,8,11,80,0.0,1032,9,20,81,6
2019-06-14 09:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,5,11,11,11,7,8,67,0.0,1032,11,20,158,6
2019-06-14 12:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,4,16,16,16,8,7,43,0.0,1029,16,20,320,7
2019-06-14 15:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,3,21,22,21,5,1,30,0.0,1026,21,20,290,5
2019-06-14 18:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,3,20,21,20,4,0,33,0.0,1027,20,20,301,4
2019-06-14 21:00:00,22,9,0.0,8.7,1,1,81,03:23 PM,03:47 AM,06:52 AM,05:23 PM,5,17,17,17,5,0,44,0.0,1029,17,20,294,4
2019-06-15 00:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,6,16,16,16,4,0,51,0.0,1029,16,20,256,3
2019-06-15 03:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,5,15,15,15,4,0,52,0.0,1029,15,20,212,3
2019-06-15 06:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,3,14,14,14,3,0,48,0.0,1030,14,20,178,3
2019-06-15 09:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,1,15,15,15,4,0,39,0.0,1030,15,20,207,3
2019-06-15 12:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,-1,19,19,19,6,0,25,0.0,1026,19,20,229,5
2019-06-15 15:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,-4,22,22,22,7,0,18,0.0,1024,22,20,222,6
2019-06-15 18:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,-4,20,21,20,6,0,20,0.0,1025,20,20,205,5
2019-06-15 21:00:00,22,13,0.0,8.7,1,1,89,04:05 PM,04:46 AM,06:53 AM,05:24 PM,-4,17,17,17,5,0,24,0.0,1027,17,20,195,4
2019-06-16 00:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-6,16,16,16,4,0,23,0.0,1027,16,20,184,4
2019-06-16 03:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-7,15,15,15,5,0,21,0.0,1027,15,20,167,5
2019-06-16 06:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-8,13,13,13,6,0,22,0.0,1028,13,20,156,5
2019-06-16 09:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-11,15,15,15,6,0,16,0.0,1028,15,20,147,5
2019-06-16 12:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-14,21,20,21,5,0,9,0.0,1025,21,20,97,4
2019-06-16 15:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-14,23,23,23,5,0,7,0.0,1023,23,20,126,4
2019-06-16 18:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-12,21,21,21,5,0,10,0.0,1024,21,20,328,5
2019-06-16 21:00:00,23,13,0.0,8.7,1,1,96,04:51 PM,05:46 AM,06:53 AM,05:24 PM,-9,18,18,18,5,0,15,0.0,1027,18,20,210,4
2019-06-17 00:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-9,16,16,16,3,1,17,0.0,1027,16,20,13,3
2019-06-17 03:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-7,15,15,15,5,1,23,0.0,1028,15,20,47,4
2019-06-17 06:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-3,14,14,14,3,0,32,0.0,1029,14,20,69,3
2019-06-17 09:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-3,16,16,16,3,0,28,0.0,1030,16,20,143,3
2019-06-17 12:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-7,20,20,20,6,0,16,0.0,1027,20,20,285,5
2019-06-17 15:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-8,22,22,22,7,0,13,0.0,1025,22,20,272,6
2019-06-17 18:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-6,21,21,21,6,0,16,0.0,1026,21,20,280,5
2019-06-17 21:00:00,22,14,0.0,8.7,1,1,100,05:39 PM,06:44 AM,06:53 AM,05:24 PM,-4,18,18,18,4,0,22,0.0,1028,18,20,252,4
2019-06-18 00:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-5,16,16,16,5,0,24,0.0,1028,16,20,203,5
2019-06-18 03:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-5,14,14,14,8,0,26,0.0,1028,14,20,181,6
2019-06-18 06:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-5,12,12,12,9,0,29,0.0,1029,12,20,175,8
2019-06-18 09:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-5,13,14,13,12,0,27,0.0,1029,14,20,162,10
2019-06-18 12:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-7,17,17,17,16,0,18,0.0,1027,17,20,133,14
2019-06-18 15:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-10,21,21,21,13,0,12,0.0,1025,21,20,91,11
2019-06-18 18:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-9,20,21,20,16,0,14,0.0,1026,20,20,85,12
2019-06-18 21:00:00,21,12,0.0,8.7,1,1,89,06:30 PM,07:40 AM,06:54 AM,05:24 PM,-8,16,18,16,22,0,20,0.0,1029,16,20,89,15
2019-06-19 00:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-6,11,12,11,20,1,28,0.0,1031,12,20,88,14
2019-06-19 03:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-4,10,11,10,15,2,35,0.0,1031,11,17,95,12
2019-06-19 06:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-2,10,11,10,10,0,40,0.0,1032,11,10,105,9
2019-06-19 09:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-3,13,13,13,9,0,33,0.0,1032,13,10,121,8
2019-06-19 12:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-7,19,19,19,9,0,18,0.0,1029,19,10,114,8
2019-06-19 15:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-10,22,22,22,6,0,10,0.0,1026,22,10,61,5
2019-06-19 18:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-11,21,21,21,3,0,11,0.0,1027,21,10,110,3
2019-06-19 21:00:00,23,11,0.0,8.7,1,1,81,07:24 PM,08:31 AM,06:54 AM,05:24 PM,-10,18,18,18,2,0,14,0.0,1029,18,10,244,2
2019-06-20 00:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-9,16,16,16,3,0,18,0.0,1030,16,10,157,2
2019-06-20 03:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-8,14,14,14,5,0,21,0.0,1030,14,10,165,4
2019-06-20 06:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-10,12,12,12,6,0,21,0.0,1031,12,10,136,5
2019-06-20 09:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-12,15,15,15,6,0,16,0.0,1031,15,10,128,6
2019-06-20 12:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-14,21,20,21,7,0,9,0.0,1027,21,10,95,6
2019-06-20 15:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-14,23,23,24,6,0,7,0.0,1024,24,10,150,5
2019-06-20 18:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-12,23,23,22,7,0,10,0.0,1025,22,10,355,6
2019-06-20 21:00:00,24,12,0.0,8.7,1,1,73,08:17 PM,09:19 AM,06:54 AM,05:24 PM,-9,20,23,20,8,0,17,0.0,1028,20,10,243,7
2019-06-21 00:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,-4,16,18,16,8,0,27,0.0,1029,17,10,20,6
2019-06-21 03:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,-1,13,13,13,8,0,37,0.0,1029,13,10,20,7
2019-06-21 06:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,2,13,13,13,6,0,49,0.0,1030,13,10,13,5
2019-06-21 09:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,3,14,14,14,7,1,49,0.0,1030,14,10,119,6
2019-06-21 12:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,-0,18,18,18,10,1,30,0.0,1027,18,10,348,8
2019-06-21 15:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,-1,20,20,20,9,0,24,0.0,1024,20,10,230,8
2019-06-21 18:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,1,19,19,19,9,0,29,0.0,1024,19,10,108,8
2019-06-21 21:00:00,20,13,0.0,8.7,1,1,66,09:10 PM,10:01 AM,06:54 AM,05:25 PM,3,17,17,17,5,1,37,0.0,1026,17,10,332,4
2019-06-22 00:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,2,15,15,15,4,2,41,0.0,1026,15,10,347,4
2019-06-22 03:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,2,13,13,13,5,3,48,0.0,1025,13,10,303,4
2019-06-22 06:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,3,12,12,12,4,4,54,0.0,1025,12,10,235,3
2019-06-22 09:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,2,14,14,14,6,4,47,0.0,1025,14,10,238,5
2019-06-22 12:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,2,18,18,18,12,2,34,0.0,1022,18,10,259,10
2019-06-22 15:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,2,20,20,20,12,1,29,0.0,1019,20,10,261,10
2019-06-22 18:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,3,19,19,19,9,2,34,0.0,1020,19,10,279,8
2019-06-22 21:00:00,21,12,0.0,8.7,1,1,58,10:02 PM,10:40 AM,06:55 AM,05:25 PM,4,18,18,18,5,1,41,0.0,1021,18,10,291,5
2019-06-23 00:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,4,16,16,16,5,0,45,0.0,1021,16,10,248,5
2019-06-23 03:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,4,14,14,14,6,2,49,0.0,1021,14,10,230,5
2019-06-23 06:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,3,12,12,12,6,4,52,0.0,1021,12,10,235,4
2019-06-23 09:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,2,13,13,13,10,4,46,0.0,1021,13,10,237,9
2019-06-23 12:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,-1,17,17,17,17,2,31,0.0,1019,17,10,249,15
2019-06-23 15:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,-4,18,18,18,15,0,22,0.0,1017,18,10,234,14
2019-06-23 18:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,-4,17,17,17,12,0,24,0.0,1018,17,10,209,10
2019-06-23 21:00:00,18,12,0.0,8.7,1,1,51,10:54 PM,11:16 AM,06:55 AM,05:25 PM,-3,15,15,15,10,0,28,0.0,1020,15,10,185,9
2019-06-24 00:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-3,13,14,13,9,0,33,0.0,1021,14,10,177,8
2019-06-24 03:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-2,12,12,12,8,0,36,0.0,1021,12,10,173,7
2019-06-24 06:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-3,11,11,11,6,0,38,0.0,1022,11,10,167,5
2019-06-24 09:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-4,13,13,13,4,0,31,0.0,1023,13,10,181,4
2019-06-24 12:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-6,18,18,18,3,0,19,0.0,1020,18,10,255,3
2019-06-24 15:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-7,20,20,20,6,0,15,0.0,1017,20,10,311,6
2019-06-24 18:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-5,20,20,20,6,0,19,0.0,1019,20,10,325,5
2019-06-24 21:00:00,21,11,0.0,8.7,1,1,43,11:46 PM,11:50 AM,06:55 AM,05:25 PM,-3,17,17,17,3,0,25,0.0,1020,17,10,336,3
2019-06-25 00:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-3,16,15,16,2,0,29,0.0,1021,15,10,353,1
2019-06-25 03:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-3,15,14,15,4,0,30,0.0,1022,14,10,305,3
2019-06-25 06:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-5,13,13,13,3,0,29,0.0,1023,13,10,180,3
2019-06-25 09:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-6,15,15,15,5,0,24,0.0,1023,15,10,71,5
2019-06-25 12:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-7,18,18,18,11,0,17,0.0,1021,18,10,119,9
2019-06-25 15:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-7,19,19,19,12,0,16,0.0,1019,19,10,241,11
2019-06-25 18:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-5,19,19,19,10,0,20,0.0,1020,19,10,13,8
2019-06-25 21:00:00,20,13,0.0,8.7,1,1,36,No moonrise,12:22 PM,06:55 AM,05:26 PM,-3,16,17,16,8,1,27,0.0,1023,17,10,25,7
2019-06-26 00:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,-0,11,12,11,18,12,47,0.0,1024,12,10,33,14
2019-06-26 03:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,7,8,10,8,23,30,81,0.0,1024,10,10,29,17
2019-06-26 06:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,7,8,10,8,19,33,85,0.0,1026,10,10,29,14
2019-06-26 09:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,7,10,11,10,19,28,74,0.0,1026,11,10,22,15
2019-06-26 12:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,4,15,15,15,20,23,48,0.0,1024,15,10,6,17
2019-06-26 15:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,4,16,16,16,20,57,44,0.0,1021,16,10,6,17
2019-06-26 18:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,6,14,15,14,22,80,56,0.2,1023,15,10,17,17
2019-06-26 21:00:00,17,10,0.0,8.7,1,1,28,12:36 AM,12:55 PM,06:55 AM,05:26 PM,7,10,12,10,24,78,70,0.3,1025,12,9,15,17
2019-06-27 00:00:00,17,9,0.0,8.7,1,1,21,01:29 AM,01:29 PM,06:56 AM,05:26 PM,7,9,11,9,21,57,77,0.1,1026,11,10,16,16
