date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-07-08 06:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,4,13,13,13,7,0,53,0.0,1024,13,10,218,5
2019-07-08 09:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,3,15,15,15,6,1,44,0.0,1025,15,10,251,6
2019-07-08 12:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,0,18,18,18,14,2,29,0.0,1023,18,10,209,13
2019-07-08 15:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,-1,21,21,21,14,0,24,0.0,1021,21,10,212,12
2019-07-08 18:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,-0,20,20,20,12,0,27,0.0,1022,20,10,212,9
2019-07-08 21:00:00,21,13,0.0,8.7,1,1,38,11:27 AM,11:41 PM,06:54 AM,05:31 PM,0,17,17,17,11,0,33,0.0,1025,17,10,192,8
2019-07-09 00:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,2,16,15,16,5,0,41,0.0,1026,15,10,161,4
2019-07-09 03:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,2,14,14,14,5,0,44,0.0,1026,14,10,165,4
2019-07-09 06:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,1,13,13,13,7,0,43,0.0,1027,13,10,177,5
2019-07-09 09:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,0,16,16,16,5,0,34,0.0,1027,16,10,191,4
2019-07-09 12:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,-1,22,22,22,5,0,21,0.0,1024,22,10,217,4
2019-07-09 15:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,-3,23,23,24,9,0,17,0.0,1021,24,10,201,8
2019-07-09 18:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,-3,21,21,21,11,0,20,0.0,1022,21,10,194,9
2019-07-09 21:00:00,24,13,0.0,8.7,1,1,45,12:05 PM,No moonset,06:54 AM,05:31 PM,-2,18,18,18,9,0,26,0.0,1025,18,10,204,6
2019-07-10 00:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-1,16,16,16,6,0,30,0.0,1025,16,10,167,4
2019-07-10 03:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-2,15,15,15,8,0,32,0.0,1025,15,10,120,5
2019-07-10 06:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-3,14,14,14,6,0,31,0.0,1027,14,10,138,4
2019-07-10 09:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-4,17,17,17,4,0,25,0.0,1027,17,10,201,4
2019-07-10 12:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-4,22,22,22,6,0,17,0.0,1024,22,10,298,5
2019-07-10 15:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-4,24,24,25,4,0,14,0.0,1021,25,10,276,4
2019-07-10 18:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-3,22,22,23,4,0,18,0.0,1022,23,10,293,3
2019-07-10 21:00:00,25,13,0.0,8.7,1,1,53,12:44 PM,12:40 AM,06:54 AM,05:32 PM,-2,19,19,19,6,0,24,0.0,1025,19,10,247,4
2019-07-11 00:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-3,16,16,16,10,0,27,0.0,1025,16,10,154,5
2019-07-11 03:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-4,15,14,15,12,0,27,0.0,1025,14,10,139,6
2019-07-11 06:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-7,14,14,14,11,0,24,0.0,1025,14,10,144,6
2019-07-11 09:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-8,18,17,18,7,0,17,0.0,1025,18,10,104,5
2019-07-11 12:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-8,23,23,24,4,0,11,0.0,1023,24,10,12,4
2019-07-11 15:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-9,24,24,25,9,0,10,0.0,1020,25,10,3,8
2019-07-11 18:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-6,22,22,23,7,0,14,0.0,1021,23,10,17,5
2019-07-11 21:00:00,25,13,0.0,8.7,1,1,60,01:23 PM,01:40 AM,06:54 AM,05:32 PM,-4,19,19,19,8,0,20,0.0,1023,19,10,65,5
2019-07-12 00:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-4,17,17,17,10,0,24,0.0,1024,17,10,117,5
2019-07-12 03:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-3,16,16,16,7,0,28,0.0,1024,16,10,124,4
2019-07-12 06:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-4,16,15,16,6,0,27,0.0,1024,15,10,135,4
2019-07-12 09:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-5,19,18,19,4,0,20,0.0,1025,19,10,138,3
2019-07-12 12:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-7,24,24,24,1,0,12,0.0,1023,24,10,84,1
2019-07-12 15:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-8,25,25,26,3,0,10,0.0,1021,26,10,134,2
2019-07-12 18:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-7,22,22,23,4,0,13,0.0,1021,23,10,285,4
2019-07-12 21:00:00,27,15,0.0,8.7,1,1,67,02:04 PM,02:39 AM,06:54 AM,05:32 PM,-5,19,19,19,3,0,19,0.0,1023,19,10,133,1
2019-07-13 00:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-5,17,17,17,7,0,22,0.0,1024,17,10,87,4
2019-07-13 03:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-6,15,15,15,11,0,22,0.0,1025,15,10,115,6
2019-07-13 06:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-9,13,14,13,13,0,20,0.0,1026,14,10,94,7
2019-07-13 09:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-9,16,16,16,10,0,17,0.0,1027,16,10,50,8
2019-07-13 12:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-8,21,20,21,11,0,14,0.0,1024,21,10,112,10
2019-07-13 15:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-9,22,22,23,10,0,12,0.0,1022,23,10,318,9
2019-07-13 18:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-7,21,21,21,8,0,15,0.0,1023,21,10,247,7
2019-07-13 21:00:00,23,13,0.0,8.7,1,1,74,02:48 PM,03:38 AM,06:54 AM,05:33 PM,-6,18,18,18,8,0,19,0.0,1025,18,10,140,5
2019-07-14 00:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-3,16,16,16,9,0,28,0.0,1026,16,10,75,5
2019-07-14 03:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,1,15,14,15,6,0,40,0.0,1026,14,10,81,5
2019-07-14 06:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-0,14,14,14,7,0,39,0.0,1027,14,10,98,5
2019-07-14 09:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,1,17,16,17,5,0,37,0.0,1028,16,10,188,4
2019-07-14 12:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-2,22,21,22,6,0,21,0.0,1025,22,10,349,5
2019-07-14 15:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-5,23,23,23,6,0,14,0.0,1022,23,10,341,6
2019-07-14 18:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-5,21,21,21,5,0,17,0.0,1022,21,10,343,4
2019-07-14 21:00:00,24,13,0.0,8.7,1,1,82,03:35 PM,04:35 AM,06:53 AM,05:33 PM,-3,18,18,18,2,0,24,0.0,1024,18,10,275,1
2019-07-15 00:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-3,16,16,16,3,0,26,0.0,1025,16,10,131,2
2019-07-15 03:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-3,15,15,15,5,0,29,0.0,1025,15,10,86,3
2019-07-15 06:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-3,14,14,14,7,0,30,0.0,1026,14,10,99,4
2019-07-15 09:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-4,17,17,17,5,0,24,0.0,1027,17,10,79,4
2019-07-15 12:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-4,22,22,22,5,0,17,0.0,1024,22,10,14,4
2019-07-15 15:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-5,23,23,24,5,0,14,0.0,1022,24,10,128,4
2019-07-15 18:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-5,22,21,22,4,0,17,0.0,1022,22,10,329,4
2019-07-15 21:00:00,24,14,0.0,8.7,1,1,89,04:24 PM,05:31 AM,06:53 AM,05:34 PM,-3,18,18,18,2,0,24,0.0,1025,18,10,233,1
2019-07-16 00:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-3,16,16,16,7,0,26,0.0,1025,16,10,102,4
2019-07-16 03:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-5,14,14,14,12,0,28,0.0,1026,14,10,99,7
2019-07-16 06:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-5,13,13,13,11,0,28,0.0,1027,13,10,115,7
2019-07-16 09:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-4,16,16,16,8,0,25,0.0,1027,16,10,74,7
2019-07-16 12:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-4,19,19,19,12,0,20,0.0,1025,19,10,20,11
2019-07-16 15:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-6,21,21,21,13,0,15,0.0,1023,21,10,14,11
2019-07-16 18:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-6,20,20,20,8,0,17,0.0,1024,20,10,36,6
2019-07-16 21:00:00,22,12,0.0,8.7,1,1,96,05:16 PM,06:23 AM,06:53 AM,05:34 PM,-5,17,17,17,9,0,22,0.0,1026,17,10,70,6
2019-07-17 00:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-5,15,15,15,10,0,26,0.0,1027,15,10,51,6
2019-07-17 03:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-2,14,14,14,5,0,34,0.0,1027,14,10,67,4
2019-07-17 06:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-1,13,13,13,3,0,38,0.0,1028,13,10,116,3
2019-07-17 09:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-2,16,16,16,4,0,30,0.0,1028,16,10,188,4
2019-07-17 12:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-3,20,20,20,8,0,21,0.0,1026,20,10,300,7
2019-07-17 15:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-3,22,22,22,9,0,18,0.0,1023,22,10,304,8
2019-07-17 18:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-3,20,20,20,10,0,21,0.0,1024,20,10,301,8
2019-07-17 21:00:00,22,13,0.0,8.7,1,1,100,06:09 PM,07:12 AM,06:53 AM,05:35 PM,-1,18,18,18,6,0,28,0.0,1026,18,10,279,4
2019-07-18 00:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,1,16,16,16,5,0,35,0.0,1026,16,10,222,3
2019-07-18 03:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,1,15,15,15,5,0,41,0.0,1026,15,10,199,3
2019-07-18 06:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,0,15,14,15,5,0,39,0.0,1026,14,10,203,4
2019-07-18 09:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,-2,17,17,17,6,0,28,0.0,1026,17,10,210,5
2019-07-18 12:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,-4,21,21,21,10,0,18,0.0,1023,21,10,219,9
2019-07-18 15:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,-5,23,23,24,9,0,15,0.0,1020,24,10,208,8
2019-07-18 18:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,-3,22,22,22,5,0,18,0.0,1020,22,10,230,4
2019-07-18 21:00:00,24,14,0.0,8.7,1,1,89,07:03 PM,07:57 AM,06:52 AM,05:35 PM,-2,19,19,19,4,0,25,0.0,1022,19,10,252,3
2019-07-19 00:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-2,17,17,17,5,0,28,0.0,1022,17,10,180,3
2019-07-19 03:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-3,15,15,15,8,0,29,0.0,1022,15,10,185,4
2019-07-19 06:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-5,13,14,13,13,1,27,0.0,1022,14,10,213,7
2019-07-19 09:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-8,16,16,16,15,2,19,0.0,1022,16,10,216,11
2019-07-19 12:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-10,21,21,21,22,0,11,0.0,1019,21,10,232,19
2019-07-19 15:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-12,22,22,22,24,0,9,0.0,1016,22,10,232,19
2019-07-19 18:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-13,20,20,20,24,0,10,0.0,1017,20,10,230,15
2019-07-19 21:00:00,23,13,0.0,8.7,1,1,82,07:55 PM,08:37 AM,06:52 AM,05:36 PM,-12,16,16,16,21,0,14,0.0,1019,16,10,222,10
2019-07-20 00:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-11,14,15,14,17,0,16,0.0,1020,15,10,211,9
2019-07-20 03:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-7,11,12,11,25,1,29,0.0,1020,12,10,204,13
2019-07-20 06:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,1,9,11,9,28,1,50,0.0,1021,11,10,209,16
2019-07-20 09:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,0,11,13,11,24,1,42,0.0,1022,13,10,210,18
2019-07-20 12:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-3,17,17,17,24,1,26,0.0,1020,17,10,217,21
2019-07-20 15:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-6,19,19,19,23,0,19,0.0,1017,19,10,224,19
2019-07-20 18:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-3,16,17,16,19,0,26,0.0,1019,17,10,219,14
2019-07-20 21:00:00,19,11,0.0,8.7,1,1,75,08:47 PM,09:15 AM,06:52 AM,05:36 PM,-1,13,14,13,15,0,35,0.0,1023,14,10,211,10
2019-07-21 00:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-2,11,12,11,17,0,38,0.0,1025,12,10,191,11
2019-07-21 03:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-7,7,9,7,19,0,32,0.0,1027,9,10,161,12
2019-07-21 06:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-10,5,7,5,15,0,30,0.0,1030,7,10,135,10
2019-07-21 09:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-6,5,8,5,17,0,36,0.0,1030,8,10,114,13
2019-07-21 12:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-4,13,14,13,17,0,30,0.0,1027,14,10,63,14
2019-07-21 15:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-3,17,17,17,16,0,26,0.0,1024,17,10,27,14
2019-07-21 18:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-3,14,15,14,20,0,31,0.0,1025,15,10,36,13
2019-07-21 21:00:00,17,6,0.0,8.7,1,1,67,09:38 PM,09:49 AM,06:51 AM,05:37 PM,-2,8,10,8,27,3,43,0.0,1028,10,10,31,15
2019-07-22 00:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,-1,6,8,6,17,9,53,0.0,1030,8,10,132,11
2019-07-22 03:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,-0,6,7,6,7,10,61,0.0,1030,7,10,353,5
2019-07-22 06:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,0,7,7,7,3,10,64,0.0,1030,7,10,351,2
2019-07-22 09:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,0,9,10,9,4,9,52,0.0,1029,10,10,342,4
2019-07-22 12:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,-1,14,14,14,12,5,36,0.0,1025,14,10,322,10
2019-07-22 15:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,-2,17,17,17,14,1,28,0.0,1021,17,10,306,12
2019-07-22 18:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,-0,16,16,16,10,0,33,0.0,1022,16,10,302,9
2019-07-22 21:00:00,17,6,0.0,8.7,1,1,60,10:28 PM,10:22 AM,06:51 AM,05:37 PM,2,15,15,15,4,0,43,0.0,1023,15,10,301,3
2019-07-23 00:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,1,13,13,13,7,0,46,0.0,1023,13,10,268,4
2019-07-23 03:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,1,11,11,11,3,0,48,0.0,1023,11,10,251,2
2019-07-23 06:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-2,11,11,11,3,0,43,0.0,1023,11,10,215,2
2019-07-23 09:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-2,13,13,13,6,0,34,0.0,1022,13,10,249,5
2019-07-23 12:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-3,17,17,17,18,0,26,0.0,1019,17,10,309,16
2019-07-23 15:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-4,19,19,19,23,0,20,0.0,1015,19,10,307,18
2019-07-23 18:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-3,18,18,18,19,0,24,0.0,1016,18,10,317,13
2019-07-23 21:00:00,19,10,0.0,8.7,1,1,53,11:20 PM,10:54 AM,06:50 AM,05:38 PM,-1,16,16,16,10,0,33,0.0,1017,16,10,325,6
2019-07-24 00:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-1,14,14,14,11,0,35,0.0,1017,14,10,315,6
2019-07-24 03:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-3,12,12,12,16,0,35,0.0,1017,12,10,269,8
2019-07-24 06:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-6,9,11,9,24,0,31,0.0,1020,11,10,218,14
2019-07-24 09:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-6,10,12,10,24,0,28,0.0,1022,12,10,193,18
2019-07-24 12:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-6,15,16,15,18,0,22,0.0,1020,16,10,201,15
2019-07-24 15:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-9,19,19,19,14,0,14,0.0,1018,19,10,189,12
2019-07-24 18:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-9,20,21,20,12,0,15,0.0,1020,20,10,149,8
2019-07-24 21:00:00,20,11,0.0,8.7,1,1,46,No moonrise,11:27 AM,06:50 AM,05:38 PM,-8,17,20,17,16,0,21,0.0,1022,17,10,152,9
2019-07-25 00:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-6,14,16,14,12,0,26,0.0,1023,14,10,160,6
2019-07-25 03:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-8,11,11,11,14,0,26,0.0,1024,11,10,132,7
2019-07-25 06:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-9,10,11,10,15,0,24,0.0,1026,11,10,129,8
2019-07-25 09:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-10,13,14,13,12,0,18,0.0,1026,14,10,87,8
2019-07-25 12:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-11,20,20,20,12,0,12,0.0,1024,20,10,128,10
2019-07-25 15:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-12,21,21,21,15,0,10,0.0,1021,21,10,317,13
2019-07-25 18:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-10,20,20,20,15,0,12,0.0,1022,20,10,260,10
2019-07-25 21:00:00,22,10,0.0,8.7,1,1,38,12:11 AM,12:01 PM,06:50 AM,05:38 PM,-7,18,18,18,8,0,18,0.0,1025,18,10,214,4
2019-07-26 00:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-6,16,16,16,4,0,22,0.0,1025,16,10,226,2
2019-07-26 03:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-7,14,14,14,8,0,23,0.0,1026,14,10,189,4
2019-07-26 06:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-10,12,13,12,13,0,19,0.0,1027,13,10,161,7
2019-07-26 09:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-12,16,17,16,10,0,13,0.0,1027,17,10,155,8
2019-07-26 12:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-14,23,23,24,7,0,8,0.0,1024,24,10,141,6
2019-07-26 15:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-14,25,25,26,5,0,6,0.0,1021,26,10,89,5
2019-07-26 18:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-13,24,24,23,10,0,8,0.0,1023,23,10,28,7
2019-07-26 21:00:00,27,12,0.0,8.7,1,1,31,01:05 AM,12:37 PM,06:49 AM,05:39 PM,-12,20,23,20,18,0,13,0.0,1025,20,10,51,10
2019-07-27 00:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,-6,16,19,16,26,0,30,0.0,1027,16,10,89,14
2019-07-27 03:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,3,9,11,9,18,0,58,0.0,1028,11,10,120,10
2019-07-27 06:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,4,10,11,10,12,0,63,0.0,1029,11,10,130,8
2019-07-27 09:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,3,14,14,14,8,0,49,0.0,1029,14,10,93,7
2019-07-27 12:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,-1,20,20,20,7,0,26,0.0,1026,20,10,135,6
2019-07-27 15:00:00,23,10,0.0,8.7,1,1,24,02:01 AM,01:19 PM,06:49 AM,05:39 PM,-3,22,22,22,6,4,19,0.0,1022,22,10,354,5
