"","X.1","X","word","sentiment"
"4074",4074,4074,"misfortune","negative"
"4075",4075,4075,"misgiving","negative"
"4076",4076,4076,"misgivings","negative"
"4077",4077,4077,"misguidance","negative"
"4078",4078,4078,"misguide","negative"
"4079",4079,4079,"misguided","negative"
"4080",4080,4080,"mishandle","negative"
"4081",4081,4081,"mishap","negative"
"4082",4082,4082,"misinform","negative"
"4083",4083,4083,"misinformed","negative"
"4084",4084,4084,"misinterpret","negative"
"4085",4085,4085,"misjudge","negative"
"4086",4086,4086,"misjudgment","negative"
"4087",4087,4087,"mislead","negative"
"4088",4088,4088,"misleading","negative"
"4089",4089,4089,"misleadingly","negative"
"4090",4090,4090,"mislike","negative"
"4091",4091,4091,"mismanage","negative"
"4092",4092,4092,"mispronounce","negative"
"4093",4093,4093,"mispronounced","negative"
"4094",4094,4094,"mispronounces","negative"
"4095",4095,4095,"misread","negative"
"4096",4096,4096,"misreading","negative"
"4097",4097,4097,"misrepresent","negative"
"4098",4098,4098,"misrepresentation","negative"
"4099",4099,4099,"miss","negative"
"4100",4100,4100,"missed","negative"
"4101",4101,4101,"misses","negative"
"4102",4102,4102,"misstatement","negative"
"4103",4103,4103,"mist","negative"
"4104",4104,4104,"mistake","negative"
"4105",4105,4105,"mistaken","negative"
"4106",4106,4106,"mistakenly","negative"
"4107",4107,4107,"mistakes","negative"
"4108",4108,4108,"mistified","negative"
"4109",4109,4109,"mistress","negative"
"4110",4110,4110,"mistrust","negative"
"4111",4111,4111,"mistrustful","negative"
"4112",4112,4112,"mistrustfully","negative"
"4113",4113,4113,"mists","negative"
"4114",4114,4114,"misunderstand","negative"
"4115",4115,4115,"misunderstanding","negative"
"4116",4116,4116,"misunderstandings","negative"
"4117",4117,4117,"misunderstood","negative"
"4118",4118,4118,"misuse","negative"
"4119",4119,4119,"moan","negative"
"4120",4120,4120,"mobster","negative"
"4121",4121,4121,"mock","negative"
"4122",4122,4122,"mocked","negative"
"4123",4123,4123,"mockeries","negative"
"4124",4124,4124,"mockery","negative"
"4125",4125,4125,"mocking","negative"
"4126",4126,4126,"mockingly","negative"
"4127",4127,4127,"mocks","negative"
"4128",4128,4128,"modern","positive"
"4129",4129,4129,"modest","positive"
"4130",4130,4130,"modesty","positive"
"4131",4131,4131,"molest","negative"
"4132",4132,4132,"molestation","negative"
"4133",4133,4133,"momentous","positive"
"4134",4134,4134,"monotonous","negative"
"4135",4135,4135,"monotony","negative"
"4136",4136,4136,"monster","negative"
"4137",4137,4137,"monstrosities","negative"
"4138",4138,4138,"monstrosity","negative"
"4139",4139,4139,"monstrous","negative"
"4140",4140,4140,"monstrously","negative"
"4141",4141,4141,"monumental","positive"
"4142",4142,4142,"monumentally","positive"
"4143",4143,4143,"moody","negative"
"4144",4144,4144,"moot","negative"
"4145",4145,4145,"mope","negative"
"4146",4146,4146,"morality","positive"
"4147",4147,4147,"morbid","negative"
"4148",4148,4148,"morbidly","negative"
"4149",4149,4149,"mordant","negative"
"4150",4150,4150,"mordantly","negative"
"4151",4151,4151,"moribund","negative"
"4152",4152,4152,"moron","negative"
"4153",4153,4153,"moronic","negative"
"4154",4154,4154,"morons","negative"
"4155",4155,4155,"mortification","negative"
"4156",4156,4156,"mortified","negative"
"4157",4157,4157,"mortify","negative"
"4158",4158,4158,"mortifying","negative"
"4159",4159,4159,"motionless","negative"
"4160",4160,4160,"motivated","positive"
"4161",4161,4161,"motley","negative"
"4162",4162,4162,"mourn","negative"
"4163",4163,4163,"mourner","negative"
"4164",4164,4164,"mournful","negative"
"4165",4165,4165,"mournfully","negative"
"4166",4166,4166,"muddle","negative"
"4167",4167,4167,"muddy","negative"
"4168",4168,4168,"mudslinger","negative"
"4169",4169,4169,"mudslinging","negative"
"4170",4170,4170,"mulish","negative"
"4171",4171,4171,"multi-polarization","negative"
"4172",4172,4172,"multi-purpose","positive"
"4173",4173,4173,"mundane","negative"
"4174",4174,4174,"murder","negative"
"4175",4175,4175,"murderer","negative"
"4176",4176,4176,"murderous","negative"
"4177",4177,4177,"murderously","negative"
"4178",4178,4178,"murky","negative"
"4179",4179,4179,"muscle-flexing","negative"
"4180",4180,4180,"mushy","negative"
"4181",4181,4181,"musty","negative"
"4182",4182,4182,"mysterious","negative"
"4183",4183,4183,"mysteriously","negative"
"4184",4184,4184,"mystery","negative"
"4185",4185,4185,"mystify","negative"
"4186",4186,4186,"myth","negative"
"4187",4187,4187,"nag","negative"
"4188",4188,4188,"nagging","negative"
"4189",4189,4189,"naive","negative"
"4190",4190,4190,"naively","negative"
"4191",4191,4191,"narrower","negative"
"4192",4192,4192,"nastily","negative"
"4193",4193,4193,"nastiness","negative"
"4194",4194,4194,"nasty","negative"
"4195",4195,4195,"naughty","negative"
"4196",4196,4196,"nauseate","negative"
"4197",4197,4197,"nauseates","negative"
"4198",4198,4198,"nauseating","negative"
"4199",4199,4199,"nauseatingly","negative"
"4200",4200,4200,"navigable","positive"
"4201",4201,4201,"neat","positive"
"4202",4202,4202,"neatest","positive"
"4203",4203,4203,"neatly","positive"
"4204",4204,4204,"nebulous","negative"
"4205",4205,4205,"nebulously","negative"
"4206",4206,4206,"needless","negative"
"4207",4207,4207,"needlessly","negative"
"4208",4208,4208,"needy","negative"
"4209",4209,4209,"nefarious","negative"
"4210",4210,4210,"nefariously","negative"
"4211",4211,4211,"negate","negative"
"4212",4212,4212,"negation","negative"
"4213",4213,4213,"negative","negative"
"4214",4214,4214,"negatives","negative"
"4215",4215,4215,"negativity","negative"
"4216",4216,4216,"neglect","negative"
"4217",4217,4217,"neglected","negative"
"4218",4218,4218,"negligence","negative"
"4219",4219,4219,"negligent","negative"
"4220",4220,4220,"nemesis","negative"
"4221",4221,4221,"nepotism","negative"
"4222",4222,4222,"nervous","negative"
"4223",4223,4223,"nervously","negative"
"4224",4224,4224,"nervousness","negative"
"4225",4225,4225,"nettle","negative"
"4226",4226,4226,"nettlesome","negative"
"4227",4227,4227,"neurotic","negative"
"4228",4228,4228,"neurotically","negative"
"4229",4229,4229,"nice","positive"
"4230",4230,4230,"nicely","positive"
"4231",4231,4231,"nicer","positive"
"4232",4232,4232,"nicest","positive"
"4233",4233,4233,"nifty","positive"
"4234",4234,4234,"niggle","negative"
"4235",4235,4235,"niggles","negative"
"4236",4236,4236,"nightmare","negative"
"4237",4237,4237,"nightmarish","negative"
"4238",4238,4238,"nightmarishly","negative"
"4239",4239,4239,"nimble","positive"
"4240",4240,4240,"nitpick","negative"
"4241",4241,4241,"nitpicking","negative"
"4242",4242,4242,"noble","positive"
"4243",4243,4243,"nobly","positive"
"4244",4244,4244,"noise","negative"
"4245",4245,4245,"noiseless","positive"
"4246",4246,4246,"noises","negative"
"4247",4247,4247,"noisier","negative"
"4248",4248,4248,"noisy","negative"
"4249",4249,4249,"non-confidence","negative"
"4250",4250,4250,"non-violence","positive"
"4251",4251,4251,"non-violent","positive"
"4252",4252,4252,"nonexistent","negative"
"4253",4253,4253,"nonresponsive","negative"
"4254",4254,4254,"nonsense","negative"
"4255",4255,4255,"nosey","negative"
"4256",4256,4256,"notably","positive"
"4257",4257,4257,"noteworthy","positive"
"4258",4258,4258,"notoriety","negative"
"4259",4259,4259,"notorious","negative"
"4260",4260,4260,"notoriously","negative"
"4261",4261,4261,"nourish","positive"
"4262",4262,4262,"nourishing","positive"
"4263",4263,4263,"nourishment","positive"
"4264",4264,4264,"novelty","positive"
"4265",4265,4265,"noxious","negative"
"4266",4266,4266,"nuisance","negative"
"4267",4267,4267,"numb","negative"
"4268",4268,4268,"nurturing","positive"
"4269",4269,4269,"oasis","positive"
"4270",4270,4270,"obese","negative"
"4271",4271,4271,"object","negative"
"4272",4272,4272,"objection","negative"
"4273",4273,4273,"objectionable","negative"
"4274",4274,4274,"objections","negative"
"4275",4275,4275,"oblique","negative"
"4276",4276,4276,"obliterate","negative"
"4277",4277,4277,"obliterated","negative"
"4278",4278,4278,"oblivious","negative"
"4279",4279,4279,"obnoxious","negative"
"4280",4280,4280,"obnoxiously","negative"
"4281",4281,4281,"obscene","negative"
"4282",4282,4282,"obscenely","negative"
"4283",4283,4283,"obscenity","negative"
"4284",4284,4284,"obscure","negative"
"4285",4285,4285,"obscured","negative"
"4286",4286,4286,"obscures","negative"
"4287",4287,4287,"obscurity","negative"
"4288",4288,4288,"obsess","negative"
"4289",4289,4289,"obsession","positive"
"4290",4290,4290,"obsessions","positive"
"4291",4291,4291,"obsessive","negative"
"4292",4292,4292,"obsessively","negative"
"4293",4293,4293,"obsessiveness","negative"
"4294",4294,4294,"obsolete","negative"
"4295",4295,4295,"obstacle","negative"
"4296",4296,4296,"obstinate","negative"
"4297",4297,4297,"obstinately","negative"
"4298",4298,4298,"obstruct","negative"
"4299",4299,4299,"obstructed","negative"
"4300",4300,4300,"obstructing","negative"
"4301",4301,4301,"obstruction","negative"
"4302",4302,4302,"obstructs","negative"
"4303",4303,4303,"obtainable","positive"
"4304",4304,4304,"obtrusive","negative"
"4305",4305,4305,"obtuse","negative"
"4306",4306,4306,"occlude","negative"
"4307",4307,4307,"occluded","negative"
"4308",4308,4308,"occludes","negative"
"4309",4309,4309,"occluding","negative"
"4310",4310,4310,"odd","negative"
"4311",4311,4311,"odder","negative"
"4312",4312,4312,"oddest","negative"
"4313",4313,4313,"oddities","negative"
"4314",4314,4314,"oddity","negative"
"4315",4315,4315,"oddly","negative"
"4316",4316,4316,"odor","negative"
"4317",4317,4317,"offence","negative"
"4318",4318,4318,"offend","negative"
"4319",4319,4319,"offender","negative"
"4320",4320,4320,"offending","negative"
"4321",4321,4321,"offenses","negative"
"4322",4322,4322,"offensive","negative"
"4323",4323,4323,"offensively","negative"
"4324",4324,4324,"offensiveness","negative"
"4325",4325,4325,"officious","negative"
"4326",4326,4326,"ominous","negative"
"4327",4327,4327,"ominously","negative"
"4328",4328,4328,"omission","negative"
"4329",4329,4329,"omit","negative"
"4330",4330,4330,"one-sided","negative"
"4331",4331,4331,"onerous","negative"
"4332",4332,4332,"onerously","negative"
"4333",4333,4333,"onslaught","negative"
"4334",4334,4334,"openly","positive"
"4335",4335,4335,"openness","positive"
"4336",4336,4336,"opinionated","negative"
"4337",4337,4337,"opponent","negative"
"4338",4338,4338,"opportunistic","negative"
"4339",4339,4339,"oppose","negative"
"4340",4340,4340,"opposition","negative"
"4341",4341,4341,"oppositions","negative"
"4342",4342,4342,"oppress","negative"
"4343",4343,4343,"oppression","negative"
"4344",4344,4344,"oppressive","negative"
"4345",4345,4345,"oppressively","negative"
"4346",4346,4346,"oppressiveness","negative"
"4347",4347,4347,"oppressors","negative"
"4348",4348,4348,"optimal","positive"
"4349",4349,4349,"optimism","positive"
"4350",4350,4350,"optimistic","positive"
"4351",4351,4351,"opulent","positive"
"4352",4352,4352,"ordeal","negative"
"4353",4353,4353,"orderly","positive"
"4354",4354,4354,"originality","positive"
"4355",4355,4355,"orphan","negative"
"4356",4356,4356,"ostracize","negative"
"4357",4357,4357,"outbreak","negative"
"4358",4358,4358,"outburst","negative"
"4359",4359,4359,"outbursts","negative"
"4360",4360,4360,"outcast","negative"
"4361",4361,4361,"outcry","negative"
"4362",4362,4362,"outdo","positive"
"4363",4363,4363,"outdone","positive"
"4364",4364,4364,"outlaw","negative"
"4365",4365,4365,"outmoded","negative"
"4366",4366,4366,"outperform","positive"
"4367",4367,4367,"outperformed","positive"
"4368",4368,4368,"outperforming","positive"
"4369",4369,4369,"outperforms","positive"
"4370",4370,4370,"outrage","negative"
"4371",4371,4371,"outraged","negative"
"4372",4372,4372,"outrageous","negative"
"4373",4373,4373,"outrageously","negative"
"4374",4374,4374,"outrageousness","negative"
"4375",4375,4375,"outrages","negative"
"4376",4376,4376,"outshine","positive"
"4377",4377,4377,"outshone","positive"
"4378",4378,4378,"outsider","negative"
"4379",4379,4379,"outsmart","positive"
"4380",4380,4380,"outstanding","positive"
"4381",4381,4381,"outstandingly","positive"
"4382",4382,4382,"outstrip","positive"
"4383",4383,4383,"outwit","positive"
"4384",4384,4384,"ovation","positive"
"4385",4385,4385,"over-acted","negative"
"4386",4386,4386,"over-awe","negative"
"4387",4387,4387,"over-balanced","negative"
"4388",4388,4388,"over-hyped","negative"
"4389",4389,4389,"over-priced","negative"
"4390",4390,4390,"over-valuation","negative"
"4391",4391,4391,"overact","negative"
"4392",4392,4392,"overacted","negative"
"4393",4393,4393,"overawe","negative"
"4394",4394,4394,"overbalance","negative"
"4395",4395,4395,"overbalanced","negative"
"4396",4396,4396,"overbearing","negative"
"4397",4397,4397,"overbearingly","negative"
"4398",4398,4398,"overblown","negative"
"4399",4399,4399,"overdo","negative"
"4400",4400,4400,"overdone","negative"
"4401",4401,4401,"overdue","negative"
"4402",4402,4402,"overemphasize","negative"
"4403",4403,4403,"overheat","negative"
"4404",4404,4404,"overjoyed","positive"
"4405",4405,4405,"overkill","negative"
"4406",4406,4406,"overloaded","negative"
"4407",4407,4407,"overlook","negative"
"4408",4408,4408,"overpaid","negative"
"4409",4409,4409,"overpayed","negative"
"4410",4410,4410,"overplay","negative"
"4411",4411,4411,"overpower","negative"
"4412",4412,4412,"overpriced","negative"
"4413",4413,4413,"overrated","negative"
"4414",4414,4414,"overreach","negative"
"4415",4415,4415,"overrun","negative"
"4416",4416,4416,"overshadow","negative"
"4417",4417,4417,"oversight","negative"
"4418",4418,4418,"oversights","negative"
"4419",4419,4419,"oversimplification","negative"
"4420",4420,4420,"oversimplified","negative"
"4421",4421,4421,"oversimplify","negative"
"4422",4422,4422,"oversize","negative"
"4423",4423,4423,"overstate","negative"
"4424",4424,4424,"overstated","negative"
"4425",4425,4425,"overstatement","negative"
"4426",4426,4426,"overstatements","negative"
"4427",4427,4427,"overstates","negative"
"4428",4428,4428,"overtake","positive"
"4429",4429,4429,"overtaken","positive"
"4430",4430,4430,"overtakes","positive"
"4431",4431,4431,"overtaking","positive"
"4432",4432,4432,"overtaxed","negative"
"4433",4433,4433,"overthrow","negative"
"4434",4434,4434,"overthrows","negative"
"4435",4435,4435,"overtook","positive"
"4436",4436,4436,"overture","positive"
"4437",4437,4437,"overturn","negative"
"4438",4438,4438,"overweight","negative"
"4439",4439,4439,"overwhelm","negative"
"4440",4440,4440,"overwhelmed","negative"
"4441",4441,4441,"overwhelming","negative"
"4442",4442,4442,"overwhelmingly","negative"
"4443",4443,4443,"overwhelms","negative"
"4444",4444,4444,"overzealous","negative"
"4445",4445,4445,"overzealously","negative"
"4446",4446,4446,"overzelous","negative"
"4447",4447,4447,"pain","negative"
"4448",4448,4448,"pain-free","positive"
"4449",4449,4449,"painful","negative"
"4450",4450,4450,"painfull","negative"
"4451",4451,4451,"painfully","negative"
"4452",4452,4452,"painless","positive"
"4453",4453,4453,"painlessly","positive"
"4454",4454,4454,"pains","negative"
"4455",4455,4455,"palatial","positive"
"4456",4456,4456,"pale","negative"
"4457",4457,4457,"pales","negative"
"4458",4458,4458,"paltry","negative"
"4459",4459,4459,"pamper","positive"
"4460",4460,4460,"pampered","positive"
"4461",4461,4461,"pamperedly","positive"
"4462",4462,4462,"pamperedness","positive"
"4463",4463,4463,"pampers","positive"
"4464",4464,4464,"pan","negative"
"4465",4465,4465,"pandemonium","negative"
"4466",4466,4466,"pander","negative"
"4467",4467,4467,"pandering","negative"
"4468",4468,4468,"panders","negative"
"4469",4469,4469,"panic","negative"
"4470",4470,4470,"panick","negative"
"4471",4471,4471,"panicked","negative"
"4472",4472,4472,"panicking","negative"
"4473",4473,4473,"panicky","negative"
"4474",4474,4474,"panoramic","positive"
"4475",4475,4475,"paradise","positive"
"4476",4476,4476,"paradoxical","negative"
"4477",4477,4477,"paradoxically","negative"
"4478",4478,4478,"paralize","negative"
"4479",4479,4479,"paralyzed","negative"
"4480",4480,4480,"paramount","positive"
"4481",4481,4481,"paranoia","negative"
"4482",4482,4482,"paranoid","negative"
"4483",4483,4483,"parasite","negative"
"4484",4484,4484,"pardon","positive"
"4485",4485,4485,"pariah","negative"
"4486",4486,4486,"parody","negative"
"4487",4487,4487,"partiality","negative"
"4488",4488,4488,"partisan","negative"
"4489",4489,4489,"partisans","negative"
"4490",4490,4490,"passe","negative"
"4491",4491,4491,"passion","positive"
